,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2689,2689,126.65115906600113,2783.7370989739084,271993.0,100,0.5,5000
2690,2690,126.70306667800105,2783.7370989739084,272094.0,100,0.5,5000
2691,2691,126.75402516100075,2783.7370989739084,272195.0,100,0.5,5000
2692,2692,126.80382585500047,2783.7370989739084,272296.0,100,0.5,5000
2693,2693,126.8519965020023,2783.7370989739084,272397.0,100,0.5,5000
2694,2694,126.90170982199925,2783.7370989739084,272498.0,100,0.5,5000
2695,2695,126.95189509900229,2783.7370989739084,272599.0,100,0.5,5000
2696,2696,127.00028195800041,2783.7370989739084,272700.0,100,0.5,5000
2697,2697,127.0520458050014,2783.7370989739084,272801.0,100,0.5,5000
2698,2698,127.1031483959996,2783.7370989739084,272902.0,100,0.5,5000
2699,2699,127.15508467300242,2783.7370989739084,273003.0,100,0.5,5000
2700,2700,127.20528169099998,2783.7370989739084,273104.0,100,0.5,5000
2701,2701,127.25519157300005,2783.7370989739084,273205.0,100,0.5,5000
2702,2702,127.30537145100243,2783.7370989739084,273306.0,100,0.5,5000
2703,2703,127.35404533900146,2783.7370989739084,273407.0,100,0.5,5000
2704,2704,127.40358902200023,2783.7370989739084,273508.0,100,0.5,5000
2705,2705,127.4534088979999,2783.7370989739084,273609.0,100,0.5,5000
2706,2706,127.5020044060002,2783.7370989739084,273710.0,100,0.5,5000
2707,2707,127.55284555600156,2783.7370989739084,273811.0,100,0.5,5000
2708,2708,127.60361180700056,2783.7370989739084,273912.0,100,0.5,5000
2709,2709,127.65426607200061,2783.7370989739084,274013.0,100,0.5,5000
2710,2710,127.70502687000044,2783.7370989739084,274114.0,100,0.5,5000
2711,2711,127.75614300899906,2783.7370989739084,274215.0,100,0.5,5000
2712,2712,127.80720330999975,2783.7370989739084,274316.0,100,0.5,5000
2713,2713,127.85777295700245,2783.7370989739084,274417.0,100,0.5,5000
2714,2714,127.90967772799922,2780.5852845211957,274519.0,100,0.5,5000
2715,2715,127.96214627000154,2780.5852845211957,274620.0,100,0.5,5000
2716,2716,128.01499697799954,2780.5852845211957,274721.0,100,0.5,5000
2717,2717,128.06595918200037,2780.5852845211957,274822.0,100,0.5,5000
2718,2718,128.11577808999937,2780.5852845211957,274923.0,100,0.5,5000
2719,2719,128.1643248649998,2780.5852845211957,275024.0,100,0.5,5000
2720,2720,128.21409059200232,2780.5852845211957,275125.0,100,0.5,5000
2721,2721,128.26604516700172,2780.5852845211957,275226.0,100,0.5,5000
2722,2722,128.31628034200185,2780.5852845211957,275327.0,100,0.5,5000
2723,2723,128.36722208500214,2780.5852845211957,275428.0,100,0.5,5000
2724,2724,128.41751953499988,2780.5852845211957,275529.0,100,0.5,5000
2725,2725,128.46799691200067,2780.5852845211957,275630.0,100,0.5,5000
2726,2726,128.51960081799916,2780.5852845211957,275731.0,100,0.5,5000
2727,2727,128.5711572600012,2780.5852845211957,275832.0,100,0.5,5000
2728,2728,128.62241331300174,2780.5852845211957,275933.0,100,0.5,5000
2729,2729,128.6742378150011,2780.5852845211957,276034.0,100,0.5,5000
2730,2730,128.72564422600044,2780.5852845211957,276135.0,100,0.5,5000
2731,2731,128.7767694239992,2780.5852845211957,276236.0,100,0.5,5000
2732,2732,128.82921619199988,2780.5852845211957,276337.0,100,0.5,5000
2733,2733,128.88019810100013,2780.5852845211957,276438.0,100,0.5,5000
2734,2734,128.9309894140024,2780.5852845211957,276539.0,100,0.5,5000
2735,2735,128.98334217999945,2780.5852845211957,276640.0,100,0.5,5000
2736,2736,129.03445867300252,2780.5852845211957,276741.0,100,0.5,5000
2737,2737,129.0834056320018,2780.5852845211957,276842.0,100,0.5,5000
2738,2738,129.1316857919992,2780.5852845211957,276943.0,100,0.5,5000
2739,2739,129.18306331200074,2780.5852845211957,277044.0,100,0.5,5000
2740,2740,129.2352290480012,2780.5852845211957,277145.0,100,0.5,5000
2741,2741,129.28578977299912,2780.5852845211957,277246.0,100,0.5,5000
2742,2742,129.33596762100206,2780.5852845211957,277347.0,100,0.5,5000
2743,2743,129.38623555999948,2780.5852845211957,277448.0,100,0.5,5000
2744,2744,129.43640085100196,2780.5852845211957,277549.0,100,0.5,5000
2745,2745,129.4860496350011,2780.5852845211957,277650.0,100,0.5,5000
2746,2746,129.535594899,2780.5852845211957,277751.0,100,0.5,5000
2747,2747,129.5865169230019,2780.5852845211957,277852.0,100,0.5,5000
2748,2748,129.63908787000037,2780.5852845211957,277953.0,100,0.5,5000
2749,2749,129.69095369000206,2780.5852845211957,278054.0,100,0.5,5000
2750,2750,129.74342673900173,2780.5852845211957,278155.0,100,0.5,5000
2751,2751,129.7965735479993,2780.5852845211957,278256.0,100,0.5,5000
2752,2752,129.84960975300055,2780.5852845211957,278357.0,100,0.5,5000
2753,2753,129.90278402900003,2780.5852845211957,278458.0,100,0.5,5000
2754,2754,129.9533767310022,2780.5852845211957,278559.0,100,0.5,5000
2755,2755,130.00529042000198,2780.5852845211957,278660.0,100,0.5,5000
2756,2756,130.06135098000232,2780.5852845211957,278761.0,100,0.5,5000
2757,2757,130.11294784200072,2780.5852845211957,278862.0,100,0.5,5000
2758,2758,130.16310594899915,2780.5852845211957,278963.0,100,0.5,5000
2759,2759,130.21515701799945,2780.5852845211957,279064.0,100,0.5,5000
2760,2760,130.266318992999,2780.5852845211957,279165.0,100,0.5,5000
2761,2761,130.31805344900204,2780.5852845211957,279266.0,100,0.5,5000
2762,2762,130.36840780800048,2780.5852845211957,279367.0,100,0.5,5000
2763,2763,130.4199091139999,2780.5852845211957,279468.0,100,0.5,5000
2764,2764,130.469583074002,2780.5852845211957,279569.0,100,0.5,5000
2765,2765,130.52008985700013,2780.5852845211957,279670.0,100,0.5,5000
2766,2766,130.5709095150014,2780.5852845211957,279771.0,100,0.5,5000
2767,2767,130.62125742300123,2780.5852845211957,279872.0,100,0.5,5000
2768,2768,130.67200728600073,2780.5852845211957,279973.0,100,0.5,5000
2769,2769,130.72274109200225,2780.5852845211957,280074.0,100,0.5,5000
2770,2770,130.7724076529994,2780.5852845211957,280175.0,100,0.5,5000
2771,2771,130.8229753980013,2780.5852845211957,280276.0,100,0.5,5000
2772,2772,130.87365099200179,2780.5852845211957,280377.0,100,0.5,5000
2773,2773,130.92373157600014,2780.5852845211957,280478.0,100,0.5,5000
2774,2774,130.97448793200238,2780.5852845211957,280579.0,100,0.5,5000
2775,2775,131.02618404299938,2780.5852845211957,280680.0,100,0.5,5000
2776,2776,131.07906007900237,2780.5852845211957,280781.0,100,0.5,5000
2777,2777,131.1319411330005,2780.5852845211957,280882.0,100,0.5,5000
2778,2778,131.18289758299943,2780.5852845211957,280983.0,100,0.5,5000
2779,2779,131.2343158069998,2780.5852845211957,281084.0,100,0.5,5000
2780,2780,131.28724068200245,2780.5852845211957,281185.0,100,0.5,5000
2781,2781,131.33928838300199,2780.5852845211957,281286.0,100,0.5,5000
2782,2782,131.39057399300145,2780.5852845211957,281387.0,100,0.5,5000
2783,2783,131.44113801300045,2780.5852845211957,281488.0,100,0.5,5000
2784,2784,131.49220965700079,2780.5852845211957,281589.0,100,0.5,5000
2785,2785,131.54515414900015,2780.5852845211957,281690.0,100,0.5,5000
2786,2786,131.59666065900092,2780.5852845211957,281791.0,100,0.5,5000
2787,2787,131.64892549400247,2780.5852845211957,281892.0,100,0.5,5000
2788,2788,131.70135612500235,2780.5852845211957,281993.0,100,0.5,5000
2789,2789,131.7543576820026,2780.5852845211957,282094.0,100,0.5,5000
2790,2790,131.8067624409996,2780.5852845211957,282195.0,100,0.5,5000
2791,2791,131.85814622700127,2780.5852845211957,282296.0,100,0.5,5000
2792,2792,131.90945357999954,2780.5852845211957,282397.0,100,0.5,5000
2793,2793,131.96174767200137,2780.5852845211957,282498.0,100,0.5,5000
2794,2794,132.01250037900172,2780.5852845211957,282599.0,100,0.5,5000
2795,2795,132.0630479749998,2780.5852845211957,282700.0,100,0.5,5000
2796,2796,132.11312314899988,2780.5852845211957,282801.0,100,0.5,5000
2797,2797,132.16264730900002,2780.5852845211957,282902.0,100,0.5,5000
2798,2798,132.21263708600236,2780.5852845211957,283003.0,100,0.5,5000
2799,2799,132.26513200800036,2780.5852845211957,283104.0,100,0.5,5000
2800,2800,132.31806460400185,2780.5852845211957,283205.0,100,0.5,5000
2801,2801,132.37078335600017,2780.5852845211957,283306.0,100,0.5,5000
2802,2802,132.42183679799928,2780.5852845211957,283407.0,100,0.5,5000
2803,2803,132.4730555419992,2780.5852845211957,283508.0,100,0.5,5000
2804,2804,132.52411433000088,2780.5852845211957,283609.0,100,0.5,5000
2805,2805,132.57369309000205,2780.5852845211957,283710.0,100,0.5,5000
2806,2806,132.6260209730026,2780.5852845211957,283811.0,100,0.5,5000
2807,2807,132.6766626360004,2780.5852845211957,283912.0,100,0.5,5000
2808,2808,132.72728671799996,2780.5852845211957,284013.0,100,0.5,5000
2809,2809,132.7779482210026,2780.5852845211957,284114.0,100,0.5,5000
2810,2810,132.82996989499952,2780.5852845211957,284215.0,100,0.5,5000
2811,2811,132.88075416500214,2780.5852845211957,284316.0,100,0.5,5000
2812,2812,132.9323749440009,2780.5852845211957,284417.0,100,0.5,5000
2813,2813,132.98232292100147,2780.5852845211957,284518.0,100,0.5,5000
2814,2814,133.03307350600153,2780.5852845211957,284619.0,100,0.5,5000
2815,2815,133.0837756330002,2780.5852845211957,284720.0,100,0.5,5000
2816,2816,133.13437432900173,2780.5852845211957,284821.0,100,0.5,5000
2817,2817,133.1858966610016,2780.5852845211957,284922.0,100,0.5,5000
2818,2818,133.23674577199927,2780.5852845211957,285023.0,100,0.5,5000
2819,2819,133.2867759710025,2780.5852845211957,285124.0,100,0.5,5000
2820,2820,133.33720563600218,2780.5852845211957,285225.0,100,0.5,5000
2821,2821,133.38718369400158,2780.5852845211957,285326.0,100,0.5,5000
2822,2822,133.43785577000017,2780.5852845211957,285427.0,100,0.5,5000
2823,2823,133.48809353099932,2780.5852845211957,285528.0,100,0.5,5000
2824,2824,133.53830834700057,2780.5852845211957,285629.0,100,0.5,5000
2825,2825,133.58891607400074,2780.5852845211957,285730.0,100,0.5,5000
2826,2826,133.63918779000232,2774.644246230225,285832.0,100,0.5,5000
2827,2827,133.68929301699973,2774.644246230225,285933.0,100,0.5,5000
2828,2828,133.73971349100248,2774.644246230225,286034.0,100,0.5,5000
2829,2829,133.7899205470021,2774.644246230225,286135.0,100,0.5,5000
2830,2830,133.83968418400036,2774.644246230225,286236.0,100,0.5,5000
2831,2831,133.89053651699942,2774.644246230225,286337.0,100,0.5,5000
2832,2832,133.94143642700146,2774.644246230225,286438.0,100,0.5,5000
2833,2833,133.9916302999991,2774.644246230225,286539.0,100,0.5,5000
2834,2834,134.04279312700237,2774.644246230225,286640.0,100,0.5,5000
2835,2835,134.09314624400213,2774.644246230225,286741.0,100,0.5,5000
2836,2836,134.14335603400104,2774.644246230225,286842.0,100,0.5,5000
2837,2837,134.1932616390004,2774.644246230225,286943.0,100,0.5,5000
2838,2838,134.2437422309995,2774.644246230225,287044.0,100,0.5,5000
2839,2839,134.2940659699998,2774.644246230225,287145.0,100,0.5,5000
2840,2840,134.34374468900205,2774.644246230225,287246.0,100,0.5,5000
2841,2841,134.3937057639996,2774.644246230225,287347.0,100,0.5,5000
2842,2842,134.4435357020011,2774.644246230225,287448.0,100,0.5,5000
2843,2843,134.4943960540004,2774.644246230225,287549.0,100,0.5,5000
2844,2844,134.54625937500168,2774.644246230225,287650.0,100,0.5,5000
2845,2845,134.5980932650018,2774.644246230225,287751.0,100,0.5,5000
2846,2846,134.64873811000143,2774.644246230225,287852.0,100,0.5,5000
2847,2847,134.6977555779995,2774.644246230225,287953.0,100,0.5,5000
2848,2848,134.74837534100152,2774.644246230225,288054.0,100,0.5,5000
2849,2849,134.7979381820005,2774.644246230225,288155.0,100,0.5,5000
2850,2850,134.84790214399982,2774.644246230225,288256.0,100,0.5,5000
2851,2851,134.89813284000047,2774.644246230225,288357.0,100,0.5,5000
2852,2852,134.94907165900077,2774.644246230225,288458.0,100,0.5,5000
2853,2853,134.99993057200118,2774.644246230225,288559.0,100,0.5,5000
2854,2854,135.05287069000042,2772.555715056843,288661.0,100,0.5,5000
2855,2855,135.10484111999904,2772.555715056843,288762.0,100,0.5,5000
2856,2856,135.15606684700106,2772.555715056843,288863.0,100,0.5,5000
2857,2857,135.20652034299928,2772.555715056843,288964.0,100,0.5,5000
2858,2858,135.25815639100256,2772.555715056843,289065.0,100,0.5,5000
2859,2859,135.30933694399937,2772.555715056843,289166.0,100,0.5,5000
2860,2860,135.3589873560013,2772.555715056843,289267.0,100,0.5,5000
2861,2861,135.41002735400252,2772.555715056843,289368.0,100,0.5,5000
2862,2862,135.46216612200078,2772.555715056843,289469.0,100,0.5,5000
2863,2863,135.513937644002,2772.555715056843,289570.0,100,0.5,5000
2864,2864,135.56697553599952,2772.555715056843,289671.0,100,0.5,5000
2865,2865,135.61963161099993,2772.555715056843,289772.0,100,0.5,5000
2866,2866,135.6716888100018,2772.555715056843,289873.0,100,0.5,5000
2867,2867,135.72331163800118,2772.555715056843,289974.0,100,0.5,5000
2868,2868,135.77542548900237,2772.555715056843,290075.0,100,0.5,5000
2869,2869,135.82767805800177,2772.555715056843,290176.0,100,0.5,5000
2870,2870,135.87974955800019,2772.555715056843,290277.0,100,0.5,5000
2871,2871,135.9321449199997,2772.555715056843,290378.0,100,0.5,5000
2872,2872,135.9842205390014,2772.555715056843,290479.0,100,0.5,5000
2873,2873,136.0356088740009,2772.555715056843,290580.0,100,0.5,5000
2874,2874,136.0877554639992,2772.555715056843,290681.0,100,0.5,5000
2875,2875,136.13823904700257,2772.555715056843,290782.0,100,0.5,5000
2876,2876,136.1883383170025,2772.555715056843,290883.0,100,0.5,5000
2877,2877,136.2400991450013,2772.555715056843,290984.0,100,0.5,5000
2878,2878,136.28963033200125,2772.555715056843,291085.0,100,0.5,5000
2879,2879,136.34007500799999,2772.555715056843,291186.0,100,0.5,5000
2880,2880,136.39152775399998,2772.555715056843,291287.0,100,0.5,5000
2881,2881,136.441750203001,2772.555715056843,291388.0,100,0.5,5000
2882,2882,136.49364988700108,2772.555715056843,291489.0,100,0.5,5000
2883,2883,136.54516800599959,2772.5515618243307,291591.0,100,0.5,5000
2884,2884,136.5977923749997,2772.5515618243307,291692.0,100,0.5,5000
2885,2885,136.65003909200095,2772.5515618243307,291793.0,100,0.5,5000
2886,2886,136.7022644739991,2772.5515618243307,291894.0,100,0.5,5000
2887,2887,136.75356498100155,2772.5515618243307,291995.0,100,0.5,5000
2888,2888,136.8040004860013,2772.5515618243307,292096.0,100,0.5,5000
2889,2889,136.85466737000024,2772.5515618243307,292197.0,100,0.5,5000
2890,2890,136.90576403500017,2772.5515618243307,292298.0,100,0.5,5000
2891,2891,136.95710133800094,2772.5515618243307,292399.0,100,0.5,5000
2892,2892,137.0085553980025,2772.5515618243307,292500.0,100,0.5,5000
2893,2893,137.06054365599994,2772.5515618243307,292601.0,100,0.5,5000
2894,2894,137.11171777799973,2772.5515618243307,292702.0,100,0.5,5000
2895,2895,137.16298093799924,2772.5515618243307,292803.0,100,0.5,5000
2896,2896,137.21384655400107,2772.5515618243307,292904.0,100,0.5,5000
2897,2897,137.26295260400002,2772.5515618243307,293005.0,100,0.5,5000
2898,2898,137.31365953600107,2771.3827851420306,293107.0,100,0.5,5000
2899,2899,137.36468640500243,2771.3827851420306,293208.0,100,0.5,5000
2900,2900,137.41504432500005,2771.3827851420306,293309.0,100,0.5,5000
2901,2901,137.46561043900147,2771.3827851420306,293410.0,100,0.5,5000
2902,2902,137.51728423900204,2771.3827851420306,293511.0,100,0.5,5000
2903,2903,137.57036862500172,2771.3827851420306,293612.0,100,0.5,5000
2904,2904,137.62389577499926,2771.3827851420306,293713.0,100,0.5,5000
2905,2905,137.67711154100107,2771.3827851420306,293814.0,100,0.5,5000
2906,2906,137.73087084800136,2771.3827851420306,293915.0,100,0.5,5000
2907,2907,137.7837812580001,2771.3827851420306,294016.0,100,0.5,5000
2908,2908,137.83722265400138,2771.3827851420306,294117.0,100,0.5,5000
2909,2909,137.88976270900093,2771.3827851420306,294218.0,100,0.5,5000
2910,2910,137.9421494720009,2771.3827851420306,294319.0,100,0.5,5000
2911,2911,137.99536039700251,2771.3827851420306,294420.0,100,0.5,5000
2912,2912,138.04809514999943,2771.3827851420306,294521.0,100,0.5,5000
2913,2913,138.10071110400168,2771.3827851420306,294622.0,100,0.5,5000
2914,2914,138.15343323400157,2771.3827851420306,294723.0,100,0.5,5000
2915,2915,138.2045120820003,2771.3827851420306,294824.0,100,0.5,5000
2916,2916,138.25670064400038,2771.3827851420306,294925.0,100,0.5,5000
2917,2917,138.30913257900102,2771.3827851420306,295026.0,100,0.5,5000
2918,2918,138.36286163499972,2771.3827851420306,295127.0,100,0.5,5000
2919,2919,138.4160693340018,2771.3827851420306,295228.0,100,0.5,5000
2920,2920,138.4692192959992,2771.3827851420306,295329.0,100,0.5,5000
2921,2921,138.52628402900154,2771.3827851420306,295430.0,100,0.5,5000
2922,2922,138.58093576800093,2771.3827851420306,295531.0,100,0.5,5000
2923,2923,138.63494141900082,2771.3827851420306,295632.0,100,0.5,5000
2924,2924,138.68809254200096,2771.3827851420306,295733.0,100,0.5,5000
2925,2925,138.74244114999965,2771.1338663553934,295835.0,100,0.5,5000
2926,2926,138.79705698900216,2771.1338663553934,295936.0,100,0.5,5000
2927,2927,138.85031333000006,2771.1338663553934,296037.0,100,0.5,5000
2928,2928,138.90447487100028,2771.1338663553934,296138.0,100,0.5,5000
2929,2929,138.95859762500186,2771.1338663553934,296239.0,100,0.5,5000
2930,2930,139.01452978100133,2771.1338663553934,296340.0,100,0.5,5000
2931,2931,139.06909119400007,2771.1338663553934,296441.0,100,0.5,5000
2932,2932,139.12331205599912,2771.1338663553934,296542.0,100,0.5,5000
2933,2933,139.17854309000177,2771.1338663553934,296643.0,100,0.5,5000
2934,2934,139.23243353100042,2771.1338663553934,296744.0,100,0.5,5000
2935,2935,139.28657482700146,2771.1338663553934,296845.0,100,0.5,5000
2936,2936,139.34099331499965,2771.1338663553934,296946.0,100,0.5,5000
2937,2937,139.39451126100175,2771.1338663553934,297047.0,100,0.5,5000
2938,2938,139.4480632920022,2771.1338663553934,297148.0,100,0.5,5000
2939,2939,139.50218915200094,2771.1338663553934,297249.0,100,0.5,5000
2940,2940,139.5563295460015,2771.1338663553934,297350.0,100,0.5,5000
2941,2941,139.611742770001,2771.1338663553934,297451.0,100,0.5,5000
2942,2942,139.6674342940023,2771.1338663553934,297552.0,100,0.5,5000
2943,2943,139.72250637099933,2771.1338663553934,297653.0,100,0.5,5000
2944,2944,139.77792222800053,2771.1338663553934,297754.0,100,0.5,5000
2945,2945,139.83300052400227,2771.1338663553934,297855.0,100,0.5,5000
2946,2946,139.88678490500024,2771.1338663553934,297956.0,100,0.5,5000
2947,2947,139.940652442001,2771.1338663553934,298057.0,100,0.5,5000
2948,2948,139.9936231339998,2771.1338663553934,298158.0,100,0.5,5000
2949,2949,140.04941236000013,2771.1338663553934,298259.0,100,0.5,5000
2950,2950,140.1051993990004,2771.1338663553934,298360.0,100,0.5,5000
2951,2951,140.15914754299956,2771.1338663553934,298461.0,100,0.5,5000
2952,2952,140.2122130050011,2771.1338663553934,298562.0,100,0.5,5000
2953,2953,140.26484315500056,2771.1338663553934,298663.0,100,0.5,5000
2954,2954,140.31808794099925,2771.1338663553934,298764.0,100,0.5,5000
2955,2955,140.37110034800207,2771.1338663553934,298865.0,100,0.5,5000
2956,2956,140.42474268500155,2771.1338663553934,298966.0,100,0.5,5000
2957,2957,140.48030002700034,2771.1338663553934,299067.0,100,0.5,5000
2958,2958,140.53534416800176,2771.1338663553934,299168.0,100,0.5,5000
2959,2959,140.59082545500132,2771.1338663553934,299269.0,100,0.5,5000
2960,2960,140.64567134500248,2771.1338663553934,299370.0,100,0.5,5000
2961,2961,140.70128249100162,2771.1338663553934,299471.0,100,0.5,5000
2962,2962,140.75614943800247,2771.1338663553934,299572.0,100,0.5,5000
2963,2963,140.80943536199993,2771.1338663553934,299673.0,100,0.5,5000
2964,2964,140.8629158399999,2771.1338663553934,299774.0,100,0.5,5000
2965,2965,140.91897864400016,2771.1338663553934,299875.0,100,0.5,5000
2966,2966,140.97421966000184,2771.1338663553934,299976.0,100,0.5,5000
2967,2967,141.03003547800108,2771.1338663553934,300077.0,100,0.5,5000
2968,2968,141.08360437800002,2771.1338663553934,300178.0,100,0.5,5000
2969,2969,141.13799640300203,2771.1338663553934,300279.0,100,0.5,5000
2970,2970,141.19285795100222,2771.1338663553934,300380.0,100,0.5,5000
2971,2971,141.24667682899963,2771.1338663553934,300481.0,100,0.5,5000
2972,2972,141.30118403300003,2771.1338663553934,300582.0,100,0.5,5000
2973,2973,141.3561154980016,2771.1338663553934,300683.0,100,0.5,5000
2974,2974,141.40891494500102,2771.1338663553934,300784.0,100,0.5,5000
2975,2975,141.46164179300104,2771.1338663553934,300885.0,100,0.5,5000
2976,2976,141.51477802800218,2771.1338663553934,300986.0,100,0.5,5000
2977,2977,141.56813344600232,2771.1338663553934,301087.0,100,0.5,5000
2978,2978,141.62137329300094,2771.1338663553934,301188.0,100,0.5,5000
2979,2979,141.67515512300088,2771.1338663553934,301289.0,100,0.5,5000
2980,2980,141.7304215969998,2771.1338663553934,301390.0,100,0.5,5000
2981,2981,141.78541864300132,2771.1338663553934,301491.0,100,0.5,5000
2982,2982,141.84065081600056,2771.1338663553934,301592.0,100,0.5,5000
2983,2983,141.89381684100226,2771.1338663553934,301693.0,100,0.5,5000
2984,2984,141.94717178200153,2771.1338663553934,301794.0,100,0.5,5000
2985,2985,142.00012448300185,2771.1338663553934,301895.0,100,0.5,5000
2986,2986,142.05383725000138,2771.1338663553934,301996.0,100,0.5,5000
2987,2987,142.106929288002,2771.1338663553934,302097.0,100,0.5,5000
2988,2988,142.16499885200028,2771.1338663553934,302198.0,100,0.5,5000
2989,2989,142.22419265899953,2771.1338663553934,302299.0,100,0.5,5000
2990,2990,142.27902824100238,2771.1338663553934,302400.0,100,0.5,5000
2991,2991,142.33254378200218,2771.1338663553934,302501.0,100,0.5,5000
2992,2992,142.3850254220015,2771.1338663553934,302602.0,100,0.5,5000
2993,2993,142.43808162500136,2771.1338663553934,302703.0,100,0.5,5000
2994,2994,142.49213405000046,2771.1338663553934,302804.0,100,0.5,5000
2995,2995,142.54530683900157,2771.1338663553934,302905.0,100,0.5,5000
2996,2996,142.5982941350012,2771.1338663553934,303006.0,100,0.5,5000
2997,2997,142.65171340800225,2771.1338663553934,303107.0,100,0.5,5000
2998,2998,142.705409487,2771.1338663553934,303208.0,100,0.5,5000
2999,2999,142.7612453239999,2771.1338663553934,303309.0,100,0.5,5000
3000,3000,142.81556170399926,2771.1338663553934,303410.0,100,0.5,5000
3001,3001,142.8692808170017,2771.1338663553934,303511.0,100,0.5,5000
3002,3002,142.922076998002,2771.1338663553934,303612.0,100,0.5,5000
3003,3003,142.97489149200192,2771.1338663553934,303713.0,100,0.5,5000
3004,3004,143.02880806800022,2771.1338663553934,303814.0,100,0.5,5000
3005,3005,143.0826594240025,2771.1338663553934,303915.0,100,0.5,5000
3006,3006,143.1368498970005,2771.1338663553934,304016.0,100,0.5,5000
3007,3007,143.19159204800235,2771.1338663553934,304117.0,100,0.5,5000
3008,3008,143.2448821399994,2771.1338663553934,304218.0,100,0.5,5000
3009,3009,143.2984591480017,2771.1338663553934,304319.0,100,0.5,5000
3010,3010,143.352049592002,2771.1338663553934,304420.0,100,0.5,5000
3011,3011,143.40565788800086,2771.1338663553934,304521.0,100,0.5,5000
3012,3012,143.45939036900018,2771.1338663553934,304622.0,100,0.5,5000
3013,3013,143.51285530899986,2771.1338663553934,304723.0,100,0.5,5000
3014,3014,143.56648793500062,2771.1338663553934,304824.0,100,0.5,5000
3015,3015,143.61903880200043,2771.1338663553934,304925.0,100,0.5,5000
3016,3016,143.67251492700234,2771.1338663553934,305026.0,100,0.5,5000
3017,3017,143.72621858500133,2771.1338663553934,305127.0,100,0.5,5000
3018,3018,143.77945146899947,2771.1338663553934,305228.0,100,0.5,5000
3019,3019,143.83173719600018,2771.1338663553934,305329.0,100,0.5,5000
3020,3020,143.884030944002,2771.1338663553934,305430.0,100,0.5,5000
3021,3021,143.93743093000012,2771.1338663553934,305531.0,100,0.5,5000
3022,3022,143.99046817600174,2771.1338663553934,305632.0,100,0.5,5000
3023,3023,144.04589023299923,2771.1338663553934,305733.0,100,0.5,5000
3024,3024,144.0997206840002,2771.1338663553934,305834.0,100,0.5,5000
3025,3025,144.1528222220004,2771.1338663553934,305935.0,100,0.5,5000
3026,3026,144.20650386499983,2771.1338663553934,306036.0,100,0.5,5000
3027,3027,144.26105793100214,2771.1338663553934,306137.0,100,0.5,5000
3028,3028,144.3158649470024,2771.1338663553934,306238.0,100,0.5,5000
3029,3029,144.3689721840019,2771.1338663553934,306339.0,100,0.5,5000
3030,3030,144.42142886700094,2771.1338663553934,306440.0,100,0.5,5000
3031,3031,144.47535075500127,2771.1338663553934,306541.0,100,0.5,5000
3032,3032,144.53075983000235,2771.1338663553934,306642.0,100,0.5,5000
3033,3033,144.5859421410023,2771.1338663553934,306743.0,100,0.5,5000
3034,3034,144.64011050800036,2771.1338663553934,306844.0,100,0.5,5000
3035,3035,144.69326094200005,2771.1338663553934,306945.0,100,0.5,5000
3036,3036,144.74740947499959,2770.524019237676,307047.0,100,0.5,5000
3037,3037,144.8014007080019,2770.524019237676,307148.0,100,0.5,5000
3038,3038,144.85567831200024,2770.524019237676,307249.0,100,0.5,5000
3039,3039,144.9094627710001,2770.524019237676,307350.0,100,0.5,5000
3040,3040,144.96229705800215,2770.524019237676,307451.0,100,0.5,5000
3041,3041,145.01794184000028,2770.524019237676,307552.0,100,0.5,5000
3042,3042,145.07243250700049,2770.524019237676,307653.0,100,0.5,5000
3043,3043,145.12614794800174,2770.524019237676,307754.0,100,0.5,5000
3044,3044,145.18220734699935,2770.524019237676,307855.0,100,0.5,5000
3045,3045,145.23596503099907,2770.524019237676,307956.0,100,0.5,5000
3046,3046,145.29013647800093,2770.524019237676,308057.0,100,0.5,5000
3047,3047,145.3449692480026,2770.524019237676,308158.0,100,0.5,5000
3048,3048,145.399168371001,2770.524019237676,308259.0,100,0.5,5000
3049,3049,145.45227244300258,2770.524019237676,308360.0,100,0.5,5000
3050,3050,145.50544655400154,2770.524019237676,308461.0,100,0.5,5000
3051,3051,145.55996894800046,2770.524019237676,308562.0,100,0.5,5000
3052,3052,145.61432893000165,2770.524019237676,308663.0,100,0.5,5000
3053,3053,145.66919873900042,2770.524019237676,308764.0,100,0.5,5000
3054,3054,145.72466882500157,2770.524019237676,308865.0,100,0.5,5000
3055,3055,145.7790248320016,2770.524019237676,308966.0,100,0.5,5000
3056,3056,145.83420860700062,2766.969743321337,309068.0,100,0.5,5000
3057,3057,145.88928807900083,2766.969743321337,309169.0,100,0.5,5000
3058,3058,145.94276100299976,2766.969743321337,309270.0,100,0.5,5000
3059,3059,145.99617776599916,2766.969743321337,309371.0,100,0.5,5000
3060,3060,146.0488913420013,2766.969743321337,309472.0,100,0.5,5000
3061,3061,146.10239467300198,2766.969743321337,309573.0,100,0.5,5000
3062,3062,146.15817125600006,2766.969743321337,309674.0,100,0.5,5000
3063,3063,146.21288245699907,2766.969743321337,309775.0,100,0.5,5000
3064,3064,146.26540049100004,2766.969743321337,309876.0,100,0.5,5000
3065,3065,146.31823835199975,2766.969743321337,309977.0,100,0.5,5000
3066,3066,146.3722889620003,2766.969743321337,310078.0,100,0.5,5000
3067,3067,146.42669387800197,2766.969743321337,310179.0,100,0.5,5000
3068,3068,146.48190364100083,2766.969743321337,310280.0,100,0.5,5000
