,Iteration,Fitness,FEvals,Time,State,schedule_type,schedule_init_temp,schedule_exp_const,schedule_min_temp,schedule_current_value,Temperature,max_iters
93,4650,4759.5310959721855,4863,10.171700050999789,"[68, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 77, 89, 66, 21, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.19008262884715205,0.2,5000
94,4700,4759.5310959721855,4913,10.376061720999132,"[68, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 73, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 77, 89, 66, 21, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.18988850002792165,0.2,5000
95,4750,4742.75467570996,4964,10.576819491001515,"[68, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 77, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 73, 89, 66, 21, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.189697987701919,0.2,5000
96,4800,4742.75467570996,5014,10.777584589999606,"[68, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 77, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 73, 89, 66, 21, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.1895076595696135,0.2,5000
97,4850,4742.75467570996,5064,10.983990223998262,"[68, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 77, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 73, 89, 66, 21, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.1893121832124116,0.2,5000
98,4900,4742.75467570996,5114,11.184204618999502,"[68, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 37, 81, 99, 77, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 73, 89, 66, 21, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.18912276291876307,0.2,5000
99,4950,4737.8415161297335,5165,11.39580240199939,"[68, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 77, 81, 99, 37, 36, 70, 92, 49, 3, 42, 13, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 73, 89, 66, 21, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.18892277894109089,0.2,5000
100,5000,4734.230126642829,5216,11.605082533998939,"[13, 35, 0, 23, 18, 38, 75, 96, 93, 69, 44, 26, 30, 67, 19, 53, 16, 2, 4, 77, 81, 99, 37, 36, 70, 92, 49, 3, 42, 68, 94, 28, 11, 74, 65, 59, 27, 80, 14, 98, 72, 10, 17, 82, 7, 20, 56, 34, 52, 86, 79, 8, 46, 50, 47, 54, 60, 84, 76, 5, 83, 62, 24, 57, 97, 9, 78, 95, 45, 43, 51, 88, 85, 25, 12, 55, 22, 90, 31, 73, 89, 66, 21, 15, 48, 29, 71, 32, 63, 1, 61, 58, 39, 33, 91, 64, 6, 41, 40, 87]",exponential,0.2,0.005,0.001,0.18872519341535954,0.2,5000
101,0,14742.763555969783,0,0.00034901199978776276,"[23, 81, 85, 34, 62, 46, 42, 31, 93, 11, 22, 77, 66, 13, 10, 68, 27, 36, 86, 40, 19, 1, 3, 16, 17, 29, 49, 45, 58, 37, 21, 89, 98, 90, 14, 67, 92, 65, 47, 24, 55, 39, 8, 71, 7, 2, 69, 52, 75, 51, 26, 32, 25, 38, 88, 83, 30, 78, 96, 91, 54, 57, 43, 64, 99, 0, 9, 28, 6, 15, 12, 33, 94, 80, 53, 87, 82, 50, 70, 18, 5, 41, 97, 76, 20, 59, 84, 95, 61, 44, 63, 72, 74, 60, 35, 48, 4, 56, 79, 73]",exponential,0.5,0.005,0.001,0.49999912747076186,0.5,5000
102,50,12489.974151881475,70,0.045619770000485005,"[23, 18, 85, 34, 62, 46, 10, 31, 93, 87, 22, 77, 66, 64, 42, 35, 27, 36, 86, 88, 19, 11, 79, 16, 17, 29, 49, 45, 58, 25, 21, 89, 98, 32, 14, 67, 92, 65, 47, 12, 80, 39, 8, 71, 7, 2, 69, 52, 75, 51, 26, 90, 37, 38, 72, 57, 30, 40, 96, 91, 54, 83, 43, 97, 99, 0, 33, 28, 6, 15, 24, 9, 59, 55, 53, 44, 82, 50, 70, 60, 5, 41, 13, 76, 20, 94, 84, 95, 61, 1, 63, 78, 74, 81, 68, 48, 4, 56, 3, 73]",exponential,0.5,0.005,0.001,0.4998859635812812,0.5,5000
103,100,10636.228487191489,137,0.09385562500028755,"[23, 18, 30, 34, 62, 46, 10, 37, 93, 56, 22, 29, 66, 64, 54, 35, 92, 36, 86, 4, 17, 11, 79, 16, 19, 77, 49, 45, 78, 25, 13, 28, 98, 32, 14, 67, 27, 65, 47, 53, 80, 39, 8, 71, 7, 97, 69, 52, 75, 59, 26, 90, 31, 38, 72, 57, 85, 40, 96, 55, 42, 83, 43, 2, 99, 0, 81, 95, 6, 15, 24, 9, 51, 91, 12, 44, 82, 50, 70, 60, 5, 41, 21, 76, 20, 94, 84, 89, 61, 1, 63, 58, 74, 33, 68, 48, 88, 87, 3, 73]",exponential,0.5,0.005,0.001,0.49976541598437785,0.5,5000
104,150,10091.959022584071,201,0.14418938000017079,"[23, 18, 30, 9, 62, 46, 10, 37, 93, 56, 22, 29, 66, 64, 21, 35, 92, 36, 86, 4, 47, 75, 79, 16, 31, 77, 49, 45, 78, 24, 97, 28, 98, 50, 89, 67, 27, 65, 17, 53, 81, 39, 8, 71, 7, 13, 69, 52, 1, 59, 26, 90, 19, 38, 72, 57, 85, 40, 96, 55, 42, 83, 25, 2, 99, 0, 80, 95, 6, 15, 43, 34, 5, 76, 12, 44, 82, 32, 70, 60, 51, 41, 54, 91, 20, 94, 84, 14, 61, 11, 63, 58, 74, 33, 68, 48, 88, 87, 3, 73]",exponential,0.5,0.005,0.001,0.49963965645988645,0.5,5000
105,200,9865.830569315123,257,0.19293983700117678,"[23, 38, 30, 9, 67, 46, 10, 37, 93, 56, 22, 29, 66, 64, 21, 35, 92, 36, 86, 12, 47, 75, 79, 16, 31, 77, 49, 45, 78, 24, 97, 28, 98, 50, 89, 62, 27, 65, 39, 53, 81, 17, 8, 71, 7, 13, 69, 52, 51, 59, 26, 70, 19, 18, 72, 57, 85, 40, 96, 55, 42, 83, 25, 2, 99, 0, 80, 95, 6, 15, 43, 34, 5, 76, 4, 44, 82, 32, 90, 60, 1, 41, 54, 91, 20, 94, 84, 14, 61, 11, 63, 58, 74, 33, 68, 48, 88, 87, 3, 73]",exponential,0.5,0.005,0.001,0.4995178829938285,0.5,5000
106,250,9156.488924653468,316,0.24969127399890567,"[23, 38, 30, 26, 67, 46, 10, 37, 93, 56, 22, 85, 66, 41, 57, 35, 92, 36, 86, 12, 75, 47, 79, 16, 70, 77, 49, 20, 78, 24, 97, 28, 98, 50, 89, 62, 27, 80, 39, 53, 81, 17, 8, 71, 7, 13, 69, 52, 51, 59, 9, 31, 19, 18, 72, 54, 29, 40, 96, 55, 42, 83, 25, 2, 99, 0, 65, 95, 6, 15, 43, 34, 5, 76, 4, 44, 82, 32, 90, 60, 1, 64, 21, 91, 45, 94, 84, 14, 61, 11, 63, 58, 74, 33, 68, 48, 88, 87, 3, 73]",exponential,0.5,0.005,0.001,0.4993761613137221,0.5,5000
107,300,8601.276302671642,377,0.3018578320006782,"[23, 38, 30, 26, 67, 46, 10, 0, 93, 56, 22, 85, 66, 55, 57, 53, 70, 36, 86, 4, 75, 47, 37, 16, 92, 60, 49, 25, 78, 24, 97, 28, 98, 50, 89, 62, 27, 80, 39, 35, 81, 17, 8, 71, 7, 13, 69, 52, 68, 59, 9, 31, 19, 18, 72, 54, 29, 73, 96, 41, 42, 83, 20, 2, 99, 79, 65, 95, 6, 15, 43, 34, 5, 76, 12, 44, 82, 32, 90, 77, 1, 64, 21, 91, 45, 94, 84, 14, 63, 11, 61, 58, 74, 33, 51, 48, 88, 87, 3, 40]",exponential,0.5,0.005,0.001,0.4992459246220409,0.5,5000
108,350,8497.565564469192,433,0.35600174499995774,"[66, 38, 30, 26, 67, 46, 10, 0, 93, 56, 22, 85, 37, 55, 57, 53, 70, 36, 86, 4, 75, 47, 23, 16, 92, 60, 49, 25, 51, 24, 97, 28, 98, 50, 89, 62, 27, 6, 1, 35, 81, 17, 8, 71, 7, 13, 69, 52, 68, 59, 9, 31, 19, 18, 72, 11, 29, 73, 96, 41, 42, 83, 20, 2, 99, 79, 65, 95, 80, 15, 43, 34, 5, 76, 12, 44, 82, 32, 90, 77, 39, 64, 21, 91, 45, 94, 84, 14, 63, 54, 61, 58, 74, 33, 78, 48, 88, 87, 3, 40]",exponential,0.5,0.005,0.001,0.4991107872754882,0.5,5000
109,400,8136.675656419134,489,0.41170895600225776,"[66, 38, 30, 26, 67, 46, 10, 0, 93, 56, 22, 60, 37, 55, 57, 53, 70, 36, 86, 4, 17, 47, 23, 16, 92, 5, 49, 25, 51, 24, 97, 28, 98, 50, 89, 62, 27, 6, 1, 35, 81, 75, 8, 14, 7, 13, 69, 52, 68, 96, 9, 31, 19, 18, 72, 11, 29, 73, 59, 41, 42, 83, 44, 2, 99, 79, 65, 95, 80, 15, 43, 34, 85, 76, 12, 20, 82, 32, 90, 77, 39, 64, 21, 91, 45, 94, 84, 71, 63, 54, 61, 58, 74, 33, 78, 48, 88, 87, 3, 40]",exponential,0.5,0.005,0.001,0.4989717862850792,0.5,5000
110,450,8002.104599740047,545,0.4702810720009438,"[66, 38, 30, 26, 67, 46, 10, 0, 93, 56, 44, 60, 37, 55, 57, 53, 70, 36, 86, 4, 81, 47, 23, 16, 92, 5, 49, 25, 51, 24, 97, 28, 98, 50, 89, 62, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 68, 96, 79, 31, 19, 18, 72, 11, 29, 73, 88, 41, 83, 42, 22, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 20, 82, 32, 90, 2, 39, 64, 21, 91, 45, 94, 84, 71, 63, 54, 61, 58, 74, 33, 78, 48, 59, 87, 3, 40]",exponential,0.5,0.005,0.001,0.498825678513995,0.5,5000
111,500,7752.871761664961,601,0.5299245570022322,"[66, 38, 30, 26, 67, 98, 10, 0, 93, 56, 44, 60, 37, 55, 57, 53, 70, 36, 86, 4, 81, 47, 23, 16, 5, 92, 49, 42, 51, 24, 97, 28, 46, 50, 89, 62, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 68, 96, 79, 20, 19, 18, 72, 11, 29, 73, 88, 41, 83, 25, 22, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 82, 32, 90, 2, 39, 64, 21, 78, 45, 94, 31, 71, 63, 54, 61, 58, 74, 33, 91, 48, 59, 87, 3, 40]",exponential,0.5,0.005,0.001,0.4986769421836065,0.5,5000
112,550,7693.485458739238,656,0.59406639000008,"[66, 38, 30, 26, 73, 98, 10, 0, 93, 56, 44, 60, 37, 55, 57, 53, 70, 36, 68, 4, 81, 47, 23, 16, 5, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 86, 96, 79, 20, 19, 18, 72, 11, 29, 67, 88, 83, 62, 25, 22, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 82, 32, 90, 2, 39, 64, 21, 78, 45, 94, 31, 71, 63, 54, 61, 58, 74, 33, 91, 48, 59, 51, 3, 40]",exponential,0.5,0.005,0.001,0.498517037560689,0.5,5000
113,600,7490.807093237346,709,0.6581096080008138,"[66, 38, 30, 26, 73, 98, 10, 0, 93, 56, 44, 57, 22, 55, 60, 53, 70, 36, 68, 4, 81, 47, 23, 16, 5, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 86, 96, 79, 20, 19, 18, 72, 11, 29, 67, 88, 83, 62, 25, 37, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 82, 71, 90, 2, 39, 64, 21, 78, 45, 94, 31, 32, 63, 54, 61, 58, 74, 33, 91, 48, 59, 51, 3, 40]",exponential,0.5,0.005,0.001,0.4983574299399491,0.5,5000
114,650,7247.702952880045,764,0.7242384130004211,"[66, 38, 30, 26, 57, 98, 10, 0, 93, 56, 44, 73, 22, 55, 60, 53, 70, 36, 68, 31, 81, 47, 11, 16, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 86, 96, 79, 20, 29, 18, 72, 23, 19, 67, 88, 83, 62, 25, 37, 77, 99, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 82, 71, 90, 2, 39, 64, 21, 78, 45, 94, 5, 32, 63, 54, 61, 58, 74, 33, 91, 48, 59, 51, 3, 40]",exponential,0.5,0.005,0.001,0.4981926782720043,0.5,5000
115,700,7005.786891597027,819,0.7951447400009783,"[66, 38, 30, 26, 71, 98, 10, 0, 93, 56, 44, 73, 22, 55, 60, 53, 70, 36, 68, 57, 81, 47, 11, 16, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 75, 8, 14, 7, 13, 69, 52, 86, 96, 79, 20, 29, 18, 72, 23, 19, 67, 88, 83, 62, 25, 37, 77, 82, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 99, 31, 90, 2, 74, 64, 21, 78, 45, 94, 5, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,0.5,0.005,0.001,0.49801608451311685,0.5,5000
116,750,6958.452050559362,873,0.8629438030002348,"[66, 38, 30, 26, 71, 98, 75, 0, 93, 69, 96, 73, 22, 55, 60, 53, 70, 36, 68, 57, 81, 47, 11, 16, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 35, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 18, 72, 23, 19, 67, 88, 62, 83, 25, 37, 77, 82, 9, 65, 95, 80, 15, 43, 34, 85, 76, 12, 84, 99, 31, 90, 2, 74, 64, 21, 78, 45, 94, 5, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,0.5,0.005,0.001,0.49784728800590317,0.5,5000
117,800,6675.553756193166,931,0.93662413200218,"[66, 38, 30, 26, 71, 23, 75, 0, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 18, 35, 98, 19, 84, 88, 62, 83, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 67, 99, 31, 90, 2, 74, 64, 21, 65, 45, 94, 5, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,0.5,0.005,0.001,0.4976639140257501,0.5,5000
118,850,6644.272058496149,982,1.00867228000061,"[66, 26, 30, 38, 71, 23, 75, 0, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 18, 35, 98, 19, 84, 88, 62, 83, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 67, 99, 31, 90, 2, 74, 64, 21, 65, 45, 94, 5, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,0.5,0.005,0.001,0.4974846674969836,0.5,5000
119,900,6394.5326624525305,1035,1.083891827998741,"[66, 26, 30, 38, 18, 23, 75, 5, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 41, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 71, 35, 98, 19, 84, 88, 62, 83, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 67, 99, 31, 90, 2, 74, 64, 21, 45, 65, 94, 0, 32, 63, 54, 61, 58, 39, 33, 91, 48, 59, 51, 40, 3]",exponential,0.5,0.005,0.001,0.4972975998179287,0.5,5000
120,950,6314.818803261274,1087,1.1604585160021088,"[66, 26, 30, 38, 18, 23, 75, 5, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 87, 24, 97, 28, 46, 50, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 79, 20, 29, 71, 35, 98, 19, 84, 88, 62, 83, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 2, 99, 31, 90, 67, 74, 64, 21, 45, 65, 94, 0, 32, 63, 54, 61, 58, 39, 33, 91, 48, 41, 51, 40, 3]",exponential,0.5,0.005,0.001,0.49710725410475515,0.5,5000
121,1000,6225.388668641466,1142,1.2397409209988837,"[20, 26, 30, 38, 18, 23, 75, 5, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 47, 11, 36, 4, 92, 49, 42, 3, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 83, 66, 29, 98, 35, 71, 19, 84, 88, 62, 79, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 2, 99, 31, 90, 67, 74, 64, 21, 45, 65, 94, 0, 32, 63, 54, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.5,0.005,0.001,0.49691023386469746,0.5,5000
122,1050,6174.140106780695,1193,1.3207344750007906,"[20, 26, 30, 38, 18, 23, 75, 5, 93, 69, 68, 73, 22, 55, 60, 53, 70, 16, 76, 37, 81, 35, 11, 36, 4, 92, 49, 42, 3, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 83, 66, 29, 98, 47, 71, 19, 84, 88, 62, 79, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 2, 99, 31, 90, 67, 74, 64, 21, 45, 65, 94, 0, 32, 63, 54, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.5,0.005,0.001,0.4967090419762592,0.5,5000
123,1100,6153.990228328683,1246,1.4041880520017003,"[20, 26, 30, 38, 18, 23, 75, 5, 93, 69, 68, 73, 99, 55, 60, 53, 70, 16, 76, 37, 81, 0, 11, 36, 4, 92, 49, 42, 3, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 44, 83, 66, 54, 98, 47, 71, 19, 84, 88, 62, 79, 25, 57, 77, 82, 9, 78, 95, 80, 15, 43, 34, 85, 96, 12, 2, 22, 31, 90, 67, 74, 64, 21, 45, 65, 94, 35, 32, 63, 29, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.5,0.005,0.001,0.4965018244804608,0.5,5000
124,1150,6030.022328474879,1301,1.492257640002208,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 68, 73, 99, 67, 60, 53, 16, 70, 76, 37, 81, 0, 11, 36, 4, 92, 49, 42, 3, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 34, 83, 66, 54, 98, 47, 71, 19, 84, 5, 62, 79, 25, 57, 77, 94, 9, 78, 95, 80, 15, 43, 44, 85, 96, 12, 2, 22, 31, 90, 55, 74, 64, 21, 45, 65, 82, 35, 32, 63, 29, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.5,0.005,0.001,0.4962832390551963,0.5,5000
125,1200,6009.227084858699,1352,1.5783765640007914,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 53, 16, 70, 76, 37, 81, 0, 11, 36, 4, 92, 49, 42, 3, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 34, 83, 66, 54, 98, 47, 71, 19, 84, 5, 62, 79, 25, 57, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 22, 31, 90, 55, 74, 64, 21, 45, 65, 82, 35, 32, 63, 29, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.5,0.005,0.001,0.4960695881642297,0.5,5000
126,1250,5946.281663558347,1404,1.6684193479995884,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 42, 3, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 34, 83, 66, 54, 98, 47, 71, 19, 84, 5, 62, 79, 25, 57, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 76, 74, 64, 21, 45, 65, 82, 35, 32, 63, 29, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.5,0.005,0.001,0.49584630099761934,0.5,5000
127,1300,5930.869359643828,1455,1.7584525370002666,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 34, 83, 66, 54, 98, 47, 71, 19, 84, 5, 62, 79, 25, 57, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 76, 74, 64, 21, 45, 65, 82, 35, 32, 63, 29, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.5,0.005,0.001,0.4956231381128884,0.5,5000
128,1350,5930.869359643828,1505,1.8521043590008048,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 14, 7, 13, 56, 52, 86, 34, 83, 66, 54, 98, 47, 71, 19, 84, 5, 62, 79, 25, 57, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 76, 74, 64, 21, 45, 65, 82, 35, 32, 63, 29, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.5,0.005,0.001,0.4953911123916574,0.5,5000
129,1400,5878.300928230612,1557,1.9483921140017628,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 97, 28, 50, 46, 89, 59, 27, 6, 1, 72, 17, 10, 8, 29, 7, 13, 56, 52, 86, 34, 83, 66, 54, 98, 47, 71, 19, 84, 5, 62, 79, 25, 76, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 64, 21, 45, 65, 82, 35, 32, 63, 14, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.5,0.005,0.001,0.49515266930383894,0.5,5000
130,1450,5854.292261927853,1608,2.045046650000586,"[20, 26, 30, 38, 18, 23, 75, 88, 93, 69, 44, 73, 99, 67, 60, 22, 16, 70, 55, 37, 81, 0, 11, 36, 4, 92, 49, 3, 42, 24, 97, 28, 50, 54, 89, 59, 27, 6, 1, 72, 17, 10, 8, 29, 7, 13, 56, 52, 86, 34, 83, 66, 46, 98, 47, 71, 19, 84, 5, 62, 79, 25, 76, 77, 94, 9, 78, 95, 80, 15, 43, 68, 85, 96, 12, 2, 53, 31, 90, 57, 74, 64, 21, 45, 65, 82, 35, 32, 63, 14, 61, 58, 39, 33, 91, 48, 41, 51, 40, 87]",exponential,0.5,0.005,0.001,0.4949134333590925,0.5,5000
