,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2491,2491,3.4663615339995886,5211.441577210309,2677.0,0.2,5000
2492,2492,3.468204927001352,5211.441577210309,2678.0,0.2,5000
2493,2493,3.4700730190015747,5211.441577210309,2679.0,0.2,5000
2494,2494,3.4719769850016746,5211.441577210309,2680.0,0.2,5000
2495,2495,3.473854816998937,5211.441577210309,2681.0,0.2,5000
2496,2496,3.4757737729996734,5211.441577210309,2682.0,0.2,5000
2497,2497,3.4776220259991533,5211.441577210309,2683.0,0.2,5000
2498,2498,3.47952140200141,5211.441577210309,2684.0,0.2,5000
2499,2499,3.4813621860012063,5211.441577210309,2685.0,0.2,5000
2500,2500,3.483192235999013,5211.441577210309,2686.0,0.2,5000
2501,2501,3.502905738998379,5211.441577210309,2687.0,0.2,5000
2502,2502,3.506144614999357,5211.441577210309,2688.0,0.2,5000
2503,2503,3.5081052950008598,5211.441577210309,2689.0,0.2,5000
2504,2504,3.509972667998227,5211.441577210309,2690.0,0.2,5000
2505,2505,3.511877908000315,5211.441577210309,2691.0,0.2,5000
2506,2506,3.513968056999147,5211.441577210309,2692.0,0.2,5000
2507,2507,3.5158678709995,5211.441577210309,2693.0,0.2,5000
2508,2508,3.5177149759983877,5211.441577210309,2694.0,0.2,5000
2509,2509,3.519772750998527,5211.441577210309,2695.0,0.2,5000
2510,2510,3.5215631790015323,5211.441577210309,2696.0,0.2,5000
2511,2511,3.5239694039992173,5211.441577210309,2697.0,0.2,5000
2512,2512,3.5260196019989962,5211.441577210309,2698.0,0.2,5000
2513,2513,3.5278269949994865,5211.441577210309,2699.0,0.2,5000
2514,2514,3.529628969998157,5211.441577210309,2700.0,0.2,5000
2515,2515,3.53142431300148,5211.441577210309,2701.0,0.2,5000
2516,2516,3.5333414579981763,5211.441577210309,2702.0,0.2,5000
2517,2517,3.5352768299999298,5211.441577210309,2703.0,0.2,5000
2518,2518,3.5373027179994097,5211.441577210309,2704.0,0.2,5000
2519,2519,3.539236835000338,5211.441577210309,2705.0,0.2,5000
2520,2520,3.5410940410001785,5211.441577210309,2706.0,0.2,5000
2521,2521,3.542946141998982,5211.441577210309,2707.0,0.2,5000
2522,2522,3.545079799998348,5211.441577210309,2708.0,0.2,5000
2523,2523,3.5469383310010016,5211.441577210309,2709.0,0.2,5000
2524,2524,3.548784482998599,5211.441577210309,2710.0,0.2,5000
2525,2525,3.550758235000103,5211.441577210309,2711.0,0.2,5000
2526,2526,3.5526221500003885,5211.441577210309,2712.0,0.2,5000
2527,2527,3.554741234998801,5211.441577210309,2713.0,0.2,5000
2528,2528,3.5567748899993603,5211.441577210309,2714.0,0.2,5000
2529,2529,3.5586312240011466,5211.441577210309,2715.0,0.2,5000
2530,2530,3.560476820999611,5211.441577210309,2716.0,0.2,5000
2531,2531,3.562318480999238,5211.441577210309,2717.0,0.2,5000
2532,2532,3.564484434999031,5209.325077432751,2719.0,0.2,5000
2533,2533,3.5663363239982573,5209.325077432751,2720.0,0.2,5000
2534,2534,3.5681795269993017,5209.325077432751,2721.0,0.2,5000
2535,2535,3.5700819339981535,5209.325077432751,2722.0,0.2,5000
2536,2536,3.5719685459989705,5209.325077432751,2723.0,0.2,5000
2537,2537,3.5737889320007525,5209.325077432751,2724.0,0.2,5000
2538,2538,3.5757196960003057,5209.325077432751,2725.0,0.2,5000
2539,2539,3.5775302709989774,5209.325077432751,2726.0,0.2,5000
2540,2540,3.579345966998517,5209.325077432751,2727.0,0.2,5000
2541,2541,3.5811655209981836,5209.325077432751,2728.0,0.2,5000
2542,2542,3.5829774429985264,5209.325077432751,2729.0,0.2,5000
2543,2543,3.5848380719980923,5209.325077432751,2730.0,0.2,5000
2544,2544,3.586734761000116,5209.325077432751,2731.0,0.2,5000
2545,2545,3.5885480729994015,5209.325077432751,2732.0,0.2,5000
2546,2546,3.5904267969999637,5209.325077432751,2733.0,0.2,5000
2547,2547,3.592238630000793,5209.325077432751,2734.0,0.2,5000
2548,2548,3.5943181879993062,5209.325077432751,2735.0,0.2,5000
2549,2549,3.596193247998599,5209.325077432751,2736.0,0.2,5000
2550,2550,3.5980671789984626,5209.325077432751,2737.0,0.2,5000
2551,2551,3.618937551000272,5209.325077432751,2738.0,0.2,5000
2552,2552,3.6210421590003534,5209.325077432751,2739.0,0.2,5000
2553,2553,3.6229609379988688,5209.325077432751,2740.0,0.2,5000
2554,2554,3.6248430209998332,5209.325077432751,2741.0,0.2,5000
2555,2555,3.6267296389996773,5209.325077432751,2742.0,0.2,5000
2556,2556,3.628774667999096,5209.325077432751,2743.0,0.2,5000
2557,2557,3.6306408970012853,5209.325077432751,2744.0,0.2,5000
2558,2558,3.632507088001148,5209.325077432751,2745.0,0.2,5000
2559,2559,3.634455078001338,5209.325077432751,2746.0,0.2,5000
2560,2560,3.6362905710011546,5209.325077432751,2747.0,0.2,5000
2561,2561,3.638378659998125,5191.8613812858885,2749.0,0.2,5000
2562,2562,3.6402338209991285,5191.8613812858885,2750.0,0.2,5000
2563,2563,3.6421392259981076,5191.8613812858885,2751.0,0.2,5000
2564,2564,3.644046975998208,5191.8613812858885,2752.0,0.2,5000
2565,2565,3.6458882789993368,5191.8613812858885,2753.0,0.2,5000
2566,2566,3.647850211000332,5191.8613812858885,2754.0,0.2,5000
2567,2567,3.6496937539995997,5191.8613812858885,2755.0,0.2,5000
2568,2568,3.651679929000238,5191.8613812858885,2756.0,0.2,5000
2569,2569,3.6535819279997668,5191.8613812858885,2757.0,0.2,5000
2570,2570,3.6554709349984478,5191.8613812858885,2758.0,0.2,5000
2571,2571,3.657371339999372,5191.8613812858885,2759.0,0.2,5000
2572,2572,3.659323077998124,5191.8613812858885,2760.0,0.2,5000
2573,2573,3.661170960000163,5191.8613812858885,2761.0,0.2,5000
2574,2574,3.663081251001131,5191.8613812858885,2762.0,0.2,5000
2575,2575,3.6649250599984953,5191.8613812858885,2763.0,0.2,5000
2576,2576,3.666774000001169,5191.8613812858885,2764.0,0.2,5000
2577,2577,3.668693618998077,5191.8613812858885,2765.0,0.2,5000
2578,2578,3.6706994810010656,5191.8613812858885,2766.0,0.2,5000
2579,2579,3.672543097000016,5191.8613812858885,2767.0,0.2,5000
2580,2580,3.6744399439994595,5191.8613812858885,2768.0,0.2,5000
2581,2581,3.6764024479998625,5191.8613812858885,2769.0,0.2,5000
2582,2582,3.6782528799994907,5191.8613812858885,2770.0,0.2,5000
2583,2583,3.680142984001577,5191.8613812858885,2771.0,0.2,5000
2584,2584,3.68209729299997,5191.8613812858885,2772.0,0.2,5000
2585,2585,3.6839464969998517,5191.8613812858885,2773.0,0.2,5000
2586,2586,3.6860188110003946,5191.8613812858885,2774.0,0.2,5000
2587,2587,3.6878777079982683,5191.8613812858885,2775.0,0.2,5000
2588,2588,3.6897415070015995,5191.8613812858885,2776.0,0.2,5000
2589,2589,3.692061706999084,5191.8613812858885,2777.0,0.2,5000
2590,2590,3.6940038450011343,5191.8613812858885,2778.0,0.2,5000
2591,2591,3.695859883999219,5191.8613812858885,2779.0,0.2,5000
2592,2592,3.6977161149989115,5191.8613812858885,2780.0,0.2,5000
2593,2593,3.69956787800038,5191.8613812858885,2781.0,0.2,5000
2594,2594,3.7014264079989516,5191.8613812858885,2782.0,0.2,5000
2595,2595,3.703490800999134,5191.8613812858885,2783.0,0.2,5000
2596,2596,3.7053456789981283,5191.8613812858885,2784.0,0.2,5000
2597,2597,3.7073366889999306,5191.8613812858885,2785.0,0.2,5000
2598,2598,3.709334687999217,5191.8613812858885,2786.0,0.2,5000
2599,2599,3.7111879190015316,5191.8613812858885,2787.0,0.2,5000
2600,2600,3.71304639599839,5191.8613812858885,2788.0,0.2,5000
2601,2601,3.7330696809985966,5191.8613812858885,2789.0,0.2,5000
2602,2602,3.735139012998843,5191.8613812858885,2790.0,0.2,5000
2603,2603,3.7371681190015806,5191.8613812858885,2791.0,0.2,5000
2604,2604,3.7390457980000065,5191.8613812858885,2792.0,0.2,5000
2605,2605,3.7409061979997205,5191.8613812858885,2793.0,0.2,5000
2606,2606,3.74298239899872,5191.8613812858885,2794.0,0.2,5000
2607,2607,3.744874266998522,5191.8613812858885,2795.0,0.2,5000
2608,2608,3.746749442998407,5191.8613812858885,2796.0,0.2,5000
2609,2609,3.748677706000308,5191.8613812858885,2797.0,0.2,5000
2610,2610,3.7505984230010654,5191.8613812858885,2798.0,0.2,5000
2611,2611,3.752545576000557,5191.8613812858885,2799.0,0.2,5000
2612,2612,3.7546096890000626,5191.8613812858885,2800.0,0.2,5000
2613,2613,3.756518047001009,5191.8613812858885,2801.0,0.2,5000
2614,2614,3.75845427600143,5191.8613812858885,2802.0,0.2,5000
2615,2615,3.7604750210011844,5191.8613812858885,2803.0,0.2,5000
2616,2616,3.7623556289981934,5191.8613812858885,2804.0,0.2,5000
2617,2617,3.764222838999558,5191.8613812858885,2805.0,0.2,5000
2618,2618,3.7662256170006003,5191.8613812858885,2806.0,0.2,5000
2619,2619,3.768168439000874,5191.8613812858885,2807.0,0.2,5000
2620,2620,3.7701539189984032,5191.8613812858885,2808.0,0.2,5000
2621,2621,3.772275201001321,5191.8613812858885,2809.0,0.2,5000
2622,2622,3.7742195159989933,5191.8613812858885,2810.0,0.2,5000
2623,2623,3.77612134499941,5191.8613812858885,2811.0,0.2,5000
2624,2624,3.7781295770000725,5191.8613812858885,2812.0,0.2,5000
2625,2625,3.7800000550014374,5191.8613812858885,2813.0,0.2,5000
2626,2626,3.7821837679985038,5191.8613812858885,2814.0,0.2,5000
2627,2627,3.7841513809980825,5191.8613812858885,2815.0,0.2,5000
2628,2628,3.786035671000718,5191.8613812858885,2816.0,0.2,5000
2629,2629,3.7887178099990706,5191.8613812858885,2817.0,0.2,5000
2630,2630,3.7912406340001326,5191.8613812858885,2818.0,0.2,5000
2631,2631,3.7934184139994613,5191.8613812858885,2819.0,0.2,5000
2632,2632,3.7955067299990333,5191.8613812858885,2820.0,0.2,5000
2633,2633,3.7973816500016255,5191.8613812858885,2821.0,0.2,5000
2634,2634,3.7993288170000596,5191.8613812858885,2822.0,0.2,5000
2635,2635,3.8013214919992606,5191.8613812858885,2823.0,0.2,5000
2636,2636,3.8032611989983707,5191.8613812858885,2824.0,0.2,5000
2637,2637,3.8051410379994195,5191.8613812858885,2825.0,0.2,5000
2638,2638,3.8073429579999356,5191.8613812858885,2826.0,0.2,5000
2639,2639,3.8093358000005537,5191.8613812858885,2827.0,0.2,5000
2640,2640,3.8112350269984745,5191.8613812858885,2828.0,0.2,5000
2641,2641,3.8131555449981533,5191.8613812858885,2829.0,0.2,5000
2642,2642,3.815237849001278,5191.8613812858885,2830.0,0.2,5000
2643,2643,3.817325317999348,5191.8613812858885,2831.0,0.2,5000
2644,2644,3.819275727000786,5191.8613812858885,2832.0,0.2,5000
2645,2645,3.821295495999948,5191.8613812858885,2833.0,0.2,5000
2646,2646,3.8232327820005594,5191.8613812858885,2834.0,0.2,5000
2647,2647,3.8254587269984768,5191.8613812858885,2835.0,0.2,5000
2648,2648,3.8274027699990256,5191.8613812858885,2836.0,0.2,5000
2649,2649,3.829422500999499,5191.8613812858885,2837.0,0.2,5000
2650,2650,3.8314714269981778,5191.8613812858885,2838.0,0.2,5000
2651,2651,3.8514840220013866,5191.8613812858885,2839.0,0.2,5000
2652,2652,3.8534610829992744,5191.8613812858885,2840.0,0.2,5000
2653,2653,3.855470464000973,5191.8613812858885,2841.0,0.2,5000
2654,2654,3.8573789580004814,5191.8613812858885,2842.0,0.2,5000
2655,2655,3.859334974000376,5191.8613812858885,2843.0,0.2,5000
2656,2656,3.8614684749991284,5191.8613812858885,2844.0,0.2,5000
2657,2657,3.863996166001016,5191.8613812858885,2845.0,0.2,5000
2658,2658,3.865892517998873,5191.8613812858885,2846.0,0.2,5000
2659,2659,3.8677835509988654,5191.8613812858885,2847.0,0.2,5000
2660,2660,3.8696773250012484,5191.8613812858885,2848.0,0.2,5000
2661,2661,3.8716168149985606,5191.8613812858885,2849.0,0.2,5000
2662,2662,3.873507745000097,5191.8613812858885,2850.0,0.2,5000
2663,2663,3.875488426998345,5191.8613812858885,2851.0,0.2,5000
2664,2664,3.877523098999518,5191.8613812858885,2852.0,0.2,5000
2665,2665,3.8794395709992386,5191.8613812858885,2853.0,0.2,5000
2666,2666,3.8813423549981962,5191.8613812858885,2854.0,0.2,5000
2667,2667,3.8832394259989087,5191.8613812858885,2855.0,0.2,5000
2668,2668,3.88522047099832,5191.8613812858885,2856.0,0.2,5000
2669,2669,3.8871309679998376,5191.8613812858885,2857.0,0.2,5000
2670,2670,3.889029859998118,5191.8613812858885,2858.0,0.2,5000
2671,2671,3.8909922530001495,5191.8613812858885,2859.0,0.2,5000
2672,2672,3.8928934569994453,5191.8613812858885,2860.0,0.2,5000
2673,2673,3.8950352639985795,5191.8613812858885,2861.0,0.2,5000
2674,2674,3.897022779001418,5191.8613812858885,2862.0,0.2,5000
2675,2675,3.898977135999303,5191.8613812858885,2863.0,0.2,5000
2676,2676,3.9012177110016637,5191.8613812858885,2864.0,0.2,5000
2677,2677,3.9038999680014967,5191.8613812858885,2865.0,0.2,5000
2678,2678,3.906135343000642,5191.8613812858885,2866.0,0.2,5000
2679,2679,3.908372239999153,5191.8613812858885,2867.0,0.2,5000
2680,2680,3.910357575001399,5191.8613812858885,2868.0,0.2,5000
2681,2681,3.9128500699989672,5191.8613812858885,2869.0,0.2,5000
2682,2682,3.914886493999802,5191.8613812858885,2870.0,0.2,5000
2683,2683,3.9168293260008795,5191.8613812858885,2871.0,0.2,5000
2684,2684,3.918857348999154,5191.8613812858885,2872.0,0.2,5000
2685,2685,3.9209402179985773,5191.8613812858885,2873.0,0.2,5000
2686,2686,3.922939510001015,5191.8613812858885,2874.0,0.2,5000
2687,2687,3.9249867270009418,5191.8613812858885,2875.0,0.2,5000
2688,2688,3.9269802480012004,5191.8613812858885,2876.0,0.2,5000
2689,2689,3.9291561339996406,5191.8613812858885,2877.0,0.2,5000
2690,2690,3.931116662999557,5191.8613812858885,2878.0,0.2,5000
2691,2691,3.933065690998774,5191.8613812858885,2879.0,0.2,5000
2692,2692,3.9351518529983878,5191.8613812858885,2880.0,0.2,5000
2693,2693,3.9372357950014703,5191.8613812858885,2881.0,0.2,5000
2694,2694,3.939272098999936,5191.8613812858885,2882.0,0.2,5000
2695,2695,3.941320080000878,5191.8613812858885,2883.0,0.2,5000
2696,2696,3.9433617959984986,5191.8613812858885,2884.0,0.2,5000
2697,2697,3.945337381999707,5191.8613812858885,2885.0,0.2,5000
2698,2698,3.9473043990001315,5191.8613812858885,2886.0,0.2,5000
2699,2699,3.949476847999904,5183.301455234262,2888.0,0.2,5000
2700,2700,3.951440236000053,5183.301455234262,2889.0,0.2,5000
2701,2701,3.9726630490004027,5183.301455234262,2890.0,0.2,5000
2702,2702,3.9747652459991514,5183.301455234262,2891.0,0.2,5000
2703,2703,3.976702102001582,5183.301455234262,2892.0,0.2,5000
2704,2704,3.9786984409984143,5183.301455234262,2893.0,0.2,5000
2705,2705,3.9807156780007062,5183.301455234262,2894.0,0.2,5000
2706,2706,3.982809716999327,5183.301455234262,2895.0,0.2,5000
2707,2707,3.984776012999646,5183.301455234262,2896.0,0.2,5000
2708,2708,3.986838485001499,5183.301455234262,2897.0,0.2,5000
2709,2709,3.988769832998514,5183.301455234262,2898.0,0.2,5000
2710,2710,3.990765108999767,5183.301455234262,2899.0,0.2,5000
2711,2711,3.9926936740012025,5183.301455234262,2900.0,0.2,5000
2712,2712,3.994714747001126,5183.301455234262,2901.0,0.2,5000
2713,2713,3.9966427120016306,5183.301455234262,2902.0,0.2,5000
2714,2714,3.9985690339999564,5183.301455234262,2903.0,0.2,5000
2715,2715,4.000522718000866,5183.301455234262,2904.0,0.2,5000
2716,2716,4.0025136830008705,5183.301455234262,2905.0,0.2,5000
2717,2717,4.004442823999852,5183.301455234262,2906.0,0.2,5000
2718,2718,4.006374961998517,5183.301455234262,2907.0,0.2,5000
2719,2719,4.00830120899991,5183.301455234262,2908.0,0.2,5000
2720,2720,4.010472467998625,5183.301455234262,2909.0,0.2,5000
2721,2721,4.012707216999843,5183.301455234262,2910.0,0.2,5000
2722,2722,4.0146969230008835,5183.301455234262,2911.0,0.2,5000
2723,2723,4.016847505998157,5183.301455234262,2912.0,0.2,5000
2724,2724,4.019099196000752,5183.301455234262,2913.0,0.2,5000
2725,2725,4.021192906999204,5183.301455234262,2914.0,0.2,5000
2726,2726,4.02324231899911,5183.301455234262,2915.0,0.2,5000
2727,2727,4.025268736000726,5183.301455234262,2916.0,0.2,5000
2728,2728,4.027458725999168,5183.301455234262,2917.0,0.2,5000
2729,2729,4.0295324430007895,5183.301455234262,2918.0,0.2,5000
2730,2730,4.031477487998927,5183.301455234262,2919.0,0.2,5000
2731,2731,4.0340960009998525,5183.301455234262,2920.0,0.2,5000
2732,2732,4.036050553000678,5183.301455234262,2921.0,0.2,5000
2733,2733,4.037992678000592,5183.301455234262,2922.0,0.2,5000
2734,2734,4.040661908999027,5183.301455234262,2923.0,0.2,5000
2735,2735,4.042800458999409,5183.301455234262,2924.0,0.2,5000
2736,2736,4.044799769999372,5183.301455234262,2925.0,0.2,5000
2737,2737,4.04679921099887,5183.301455234262,2926.0,0.2,5000
2738,2738,4.048782582998683,5183.301455234262,2927.0,0.2,5000
2739,2739,4.05077073999928,5183.301455234262,2928.0,0.2,5000
2740,2740,4.05276066100123,5183.301455234262,2929.0,0.2,5000
2741,2741,4.054880093000975,5183.301455234262,2930.0,0.2,5000
2742,2742,4.057059425998887,5183.301455234262,2931.0,0.2,5000
2743,2743,4.059814161999384,5183.301455234262,2932.0,0.2,5000
2744,2744,4.062642747001519,5183.301455234262,2933.0,0.2,5000
2745,2745,4.064805343001353,5183.301455234262,2934.0,0.2,5000
2746,2746,4.067747983001027,5183.301455234262,2935.0,0.2,5000
2747,2747,4.070450478000566,5183.301455234262,2936.0,0.2,5000
2748,2748,4.072405880000588,5183.301455234262,2937.0,0.2,5000
2749,2749,4.074598238999897,5183.301455234262,2938.0,0.2,5000
2750,2750,4.076658491998387,5183.301455234262,2939.0,0.2,5000
2751,2751,4.098002746999555,5183.301455234262,2940.0,0.2,5000
2752,2752,4.100065236998489,5183.301455234262,2941.0,0.2,5000
2753,2753,4.102070157001435,5183.301455234262,2942.0,0.2,5000
2754,2754,4.104124672998296,5183.301455234262,2943.0,0.2,5000
2755,2755,4.106186070999684,5183.301455234262,2944.0,0.2,5000
2756,2756,4.10855234599876,5183.301455234262,2945.0,0.2,5000
2757,2757,4.110622139000043,5183.301455234262,2946.0,0.2,5000
2758,2758,4.112946131001081,5183.301455234262,2947.0,0.2,5000
2759,2759,4.115112318999309,5183.301455234262,2948.0,0.2,5000
2760,2760,4.117163676000928,5183.301455234262,2949.0,0.2,5000
2761,2761,4.119183688999328,5183.301455234262,2950.0,0.2,5000
2762,2762,4.121380723001494,5183.301455234262,2951.0,0.2,5000
2763,2763,4.123875727000268,5183.301455234262,2952.0,0.2,5000
2764,2764,4.126087254000595,5183.301455234262,2953.0,0.2,5000
2765,2765,4.128513797000778,5183.301455234262,2954.0,0.2,5000
2766,2766,4.130545388998144,5183.301455234262,2955.0,0.2,5000
2767,2767,4.13255754200145,5183.301455234262,2956.0,0.2,5000
2768,2768,4.134774826001376,5145.152508783642,2958.0,0.2,5000
2769,2769,4.13679546899948,5145.152508783642,2959.0,0.2,5000
2770,2770,4.139217087998986,5145.152508783642,2960.0,0.2,5000
2771,2771,4.141265967999061,5145.152508783642,2961.0,0.2,5000
2772,2772,4.143375092000497,5145.152508783642,2962.0,0.2,5000
2773,2773,4.1455760009994265,5145.152508783642,2963.0,0.2,5000
2774,2774,4.147650296999927,5145.152508783642,2964.0,0.2,5000
2775,2775,4.149821874998452,5145.152508783642,2965.0,0.2,5000
2776,2776,4.151891876001173,5145.152508783642,2966.0,0.2,5000
2777,2777,4.154020780999417,5145.152508783642,2967.0,0.2,5000
2778,2778,4.156226400999003,5145.152508783642,2968.0,0.2,5000
2779,2779,4.158286305999354,5145.152508783642,2969.0,0.2,5000
2780,2780,4.160322424999322,5145.152508783642,2970.0,0.2,5000
2781,2781,4.16243132100135,5145.152508783642,2971.0,0.2,5000
2782,2782,4.164463074001105,5145.152508783642,2972.0,0.2,5000
2783,2783,4.16648848800105,5145.152508783642,2973.0,0.2,5000
2784,2784,4.1685193330013135,5145.152508783642,2974.0,0.2,5000
2785,2785,4.170638864998182,5145.152508783642,2975.0,0.2,5000
2786,2786,4.172662701999798,5145.152508783642,2976.0,0.2,5000
2787,2787,4.174765874999139,5145.152508783642,2977.0,0.2,5000
2788,2788,4.176887341000111,5145.152508783642,2978.0,0.2,5000
2789,2789,4.178979772001185,5145.152508783642,2979.0,0.2,5000
2790,2790,4.181067804998747,5145.152508783642,2980.0,0.2,5000
2791,2791,4.183232868999767,5145.152508783642,2981.0,0.2,5000
2792,2792,4.185319004998746,5145.152508783642,2982.0,0.2,5000
2793,2793,4.18755524199878,5145.152508783642,2983.0,0.2,5000
2794,2794,4.189654065001378,5145.152508783642,2984.0,0.2,5000
2795,2795,4.191778480999346,5145.152508783642,2985.0,0.2,5000
2796,2796,4.1939347719999205,5145.152508783642,2986.0,0.2,5000
2797,2797,4.196068673998525,5145.152508783642,2987.0,0.2,5000
2798,2798,4.198227109998697,5145.152508783642,2988.0,0.2,5000
2799,2799,4.200385857999208,5145.152508783642,2989.0,0.2,5000
2800,2800,4.202519361999293,5145.152508783642,2990.0,0.2,5000
2801,2801,4.2260967809997965,5145.152508783642,2991.0,0.2,5000
2802,2802,4.2284343479987,5145.152508783642,2992.0,0.2,5000
2803,2803,4.230577100999653,5145.152508783642,2993.0,0.2,5000
2804,2804,4.232574612000462,5145.152508783642,2994.0,0.2,5000
2805,2805,4.234952345999773,5145.152508783642,2995.0,0.2,5000
2806,2806,4.2370260060015426,5145.152508783642,2996.0,0.2,5000
2807,2807,4.239505403998919,5145.152508783642,2997.0,0.2,5000
2808,2808,4.241534069999034,5145.152508783642,2998.0,0.2,5000
2809,2809,4.243712093000795,5145.152508783642,2999.0,0.2,5000
2810,2810,4.245930783999938,5145.152508783642,3000.0,0.2,5000
2811,2811,4.24799385300139,5145.152508783642,3001.0,0.2,5000
2812,2812,4.250064810999902,5145.152508783642,3002.0,0.2,5000
2813,2813,4.252061873998173,5145.152508783642,3003.0,0.2,5000
2814,2814,4.25419584699921,5145.152508783642,3004.0,0.2,5000
2815,2815,4.256283896000241,5145.152508783642,3005.0,0.2,5000
2816,2816,4.258626612001535,5145.152508783642,3006.0,0.2,5000
2817,2817,4.260666213998775,5145.152508783642,3007.0,0.2,5000
2818,2818,4.262703219999821,5145.152508783642,3008.0,0.2,5000
2819,2819,4.264703154000017,5145.152508783642,3009.0,0.2,5000
2820,2820,4.266749659000197,5145.152508783642,3010.0,0.2,5000
2821,2821,4.2689230120013235,5145.152508783642,3011.0,0.2,5000
2822,2822,4.270989092998207,5145.152508783642,3012.0,0.2,5000
2823,2823,4.2729904759980855,5145.152508783642,3013.0,0.2,5000
2824,2824,4.275103815998591,5145.152508783642,3014.0,0.2,5000
2825,2825,4.277113740998175,5145.152508783642,3015.0,0.2,5000
2826,2826,4.279113749998942,5145.152508783642,3016.0,0.2,5000
2827,2827,4.281297256999096,5145.152508783642,3017.0,0.2,5000
2828,2828,4.283373993999703,5145.152508783642,3018.0,0.2,5000
2829,2829,4.285386236999329,5145.152508783642,3019.0,0.2,5000
2830,2830,4.287438055998791,5145.152508783642,3020.0,0.2,5000
2831,2831,4.289666099000897,5145.152508783642,3021.0,0.2,5000
2832,2832,4.2916797079997195,5145.152508783642,3022.0,0.2,5000
2833,2833,4.293685642998753,5145.152508783642,3023.0,0.2,5000
2834,2834,4.29580163799983,5145.152508783642,3024.0,0.2,5000
2835,2835,4.29781001900119,5145.152508783642,3025.0,0.2,5000
2836,2836,4.299910343001102,5145.152508783642,3026.0,0.2,5000
2837,2837,4.3019640860002255,5145.152508783642,3027.0,0.2,5000
2838,2838,4.303974496000592,5145.152508783642,3028.0,0.2,5000
2839,2839,4.306029938998108,5145.152508783642,3029.0,0.2,5000
2840,2840,4.308198391001497,5145.152508783642,3030.0,0.2,5000
2841,2841,4.310279340999841,5145.152508783642,3031.0,0.2,5000
2842,2842,4.312378105998505,5145.152508783642,3032.0,0.2,5000
2843,2843,4.314618464999512,5145.152508783642,3033.0,0.2,5000
2844,2844,4.316714294000121,5145.152508783642,3034.0,0.2,5000
2845,2845,4.318934951999836,5145.152508783642,3035.0,0.2,5000
2846,2846,4.321171579998918,5145.152508783642,3036.0,0.2,5000
2847,2847,4.323185287998058,5145.152508783642,3037.0,0.2,5000
2848,2848,4.325582846999168,5118.3293314381135,3039.0,0.2,5000
2849,2849,4.327603014000488,5118.3293314381135,3040.0,0.2,5000
2850,2850,4.329656167999929,5118.3293314381135,3041.0,0.2,5000
2851,2851,4.351234133999242,5118.3293314381135,3042.0,0.2,5000
2852,2852,4.353340953999577,5118.3293314381135,3043.0,0.2,5000
2853,2853,4.355461764000211,5118.3293314381135,3044.0,0.2,5000
2854,2854,4.357480697999563,5118.3293314381135,3045.0,0.2,5000
2855,2855,4.359585005000554,5118.3293314381135,3046.0,0.2,5000
2856,2856,4.361897814000258,5118.3293314381135,3047.0,0.2,5000
2857,2857,4.364006348998373,5118.3293314381135,3048.0,0.2,5000
2858,2858,4.366621421999298,5118.3293314381135,3049.0,0.2,5000
2859,2859,4.369005986998673,5118.3293314381135,3050.0,0.2,5000
2860,2860,4.371135442001105,5118.3293314381135,3051.0,0.2,5000
2861,2861,4.373165277000226,5118.3293314381135,3052.0,0.2,5000
2862,2862,4.375226467000175,5118.3293314381135,3053.0,0.2,5000
2863,2863,4.377299004998349,5118.3293314381135,3054.0,0.2,5000
2864,2864,4.3793294050010445,5118.3293314381135,3055.0,0.2,5000
2865,2865,4.381355849000101,5118.3293314381135,3056.0,0.2,5000
2866,2866,4.383537816000171,5118.3293314381135,3057.0,0.2,5000
2867,2867,4.385568219000561,5118.3293314381135,3058.0,0.2,5000
2868,2868,4.38760257100148,5118.3293314381135,3059.0,0.2,5000
2869,2869,4.3897153430007165,5118.3293314381135,3060.0,0.2,5000
2870,2870,4.391779535999376,5118.3293314381135,3061.0,0.2,5000
2871,2871,4.393878299000789,5118.3293314381135,3062.0,0.2,5000
2872,2872,4.39596863800034,5118.3293314381135,3063.0,0.2,5000
2873,2873,4.3980008750004345,5118.3293314381135,3064.0,0.2,5000
2874,2874,4.400168678999762,5118.3293314381135,3065.0,0.2,5000
2875,2875,4.402205728998524,5118.3293314381135,3066.0,0.2,5000
2876,2876,4.404247836999275,5118.3293314381135,3067.0,0.2,5000
2877,2877,4.406291871000576,5118.3293314381135,3068.0,0.2,5000
2878,2878,4.408493977000035,5118.3293314381135,3069.0,0.2,5000
2879,2879,4.410531962999812,5118.3293314381135,3070.0,0.2,5000
2880,2880,4.412576645001536,5118.3293314381135,3071.0,0.2,5000
2881,2881,4.414667029999691,5118.3293314381135,3072.0,0.2,5000
2882,2882,4.4166998119981145,5118.3293314381135,3073.0,0.2,5000
2883,2883,4.418812571999297,5118.3293314381135,3074.0,0.2,5000
2884,2884,4.421020322999539,5118.3293314381135,3075.0,0.2,5000
2885,2885,4.423119185001269,5118.3293314381135,3076.0,0.2,5000
2886,2886,4.425158254998678,5118.3293314381135,3077.0,0.2,5000
2887,2887,4.4272705069997755,5118.3293314381135,3078.0,0.2,5000
2888,2888,4.429487196000991,5118.3293314381135,3079.0,0.2,5000
2889,2889,4.431528381999669,5118.3293314381135,3080.0,0.2,5000
2890,2890,4.4335616319986,5118.3293314381135,3081.0,0.2,5000
2891,2891,4.435685816999467,5118.3293314381135,3082.0,0.2,5000
