,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4712,4712,18.796936095000092,181.0,6630.0,0.2,5000
4713,4713,18.800353171000097,181.0,6631.0,0.2,5000
4714,4714,18.803759257000365,181.0,6632.0,0.2,5000
4715,4715,18.80715250100002,181.0,6633.0,0.2,5000
4716,4716,18.81035610500021,181.0,6635.0,0.2,5000
4717,4717,18.813732664000327,181.0,6636.0,0.2,5000
4718,4718,18.81703215000016,181.0,6637.0,0.2,5000
4719,4719,18.820414057000107,181.0,6638.0,0.2,5000
4720,4720,18.82358214900023,181.0,6639.0,0.2,5000
4721,4721,18.85995965000029,181.0,6640.0,0.2,5000
4722,4722,18.863182275000327,181.0,6641.0,0.2,5000
4723,4723,18.866465163000157,181.0,6642.0,0.2,5000
4724,4724,18.870159994999995,181.0,6644.0,0.2,5000
4725,4725,18.87341939800035,181.0,6645.0,0.2,5000
4726,4726,18.877153183000246,181.0,6646.0,0.2,5000
4727,4727,18.880560996999975,181.0,6647.0,0.2,5000
4728,4728,18.883876951000275,181.0,6648.0,0.2,5000
4729,4729,18.88706051300005,181.0,6649.0,0.2,5000
4730,4730,18.89033365000023,181.0,6650.0,0.2,5000
4731,4731,18.925588902000072,181.0,6651.0,0.2,5000
4732,4732,18.92881879200013,181.0,6652.0,0.2,5000
4733,4733,18.932007398000223,181.0,6653.0,0.2,5000
4734,4734,18.935981852000168,181.0,6654.0,0.2,5000
4735,4735,18.939180192000094,181.0,6655.0,0.2,5000
4736,4736,18.942424093000227,181.0,6656.0,0.2,5000
4737,4737,18.945732879999923,181.0,6657.0,0.2,5000
4738,4738,18.94903031700005,181.0,6658.0,0.2,5000
4739,4739,18.95224968599996,181.0,6660.0,0.2,5000
4740,4740,18.95536787400033,181.0,6661.0,0.2,5000
4741,4741,18.99136341900021,181.0,6662.0,0.2,5000
4742,4742,18.99487243900012,181.0,6663.0,0.2,5000
4743,4743,18.99835720300007,181.0,6664.0,0.2,5000
4744,4744,19.00307654700009,181.0,6665.0,0.2,5000
4745,4745,19.00657576699996,181.0,6666.0,0.2,5000
4746,4746,19.00982223500023,181.0,6667.0,0.2,5000
4747,4747,19.013042917000348,181.0,6668.0,0.2,5000
4748,4748,19.016687863000243,181.0,6669.0,0.2,5000
4749,4749,19.019979137000064,181.0,6670.0,0.2,5000
4750,4750,19.02342945600003,181.0,6671.0,0.2,5000
4751,4751,19.059868365000057,181.0,6672.0,0.2,5000
4752,4752,19.063113246000285,181.0,6673.0,0.2,5000
4753,4753,19.066339233000235,181.0,6674.0,0.2,5000
4754,4754,19.069632294000257,181.0,6675.0,0.2,5000
4755,4755,19.073022163000132,181.0,6676.0,0.2,5000
4756,4756,19.07680575800032,181.0,6677.0,0.2,5000
4757,4757,19.080190769000183,181.0,6678.0,0.2,5000
4758,4758,19.08341975500025,181.0,6679.0,0.2,5000
4759,4759,19.086734935000095,181.0,6680.0,0.2,5000
4760,4760,19.090186077,181.0,6681.0,0.2,5000
4761,4761,19.128319442000247,181.0,6682.0,0.2,5000
4762,4762,19.13174178600002,181.0,6683.0,0.2,5000
4763,4763,19.134949767000307,181.0,6684.0,0.2,5000
4764,4764,19.138786963000257,181.0,6685.0,0.2,5000
4765,4765,19.142575131000285,181.0,6686.0,0.2,5000
4766,4766,19.146354818999953,181.0,6687.0,0.2,5000
4767,4767,19.15021018000016,181.0,6688.0,0.2,5000
4768,4768,19.15382690100023,181.0,6689.0,0.2,5000
4769,4769,19.15709738600026,181.0,6690.0,0.2,5000
4770,4770,19.16037753799992,181.0,6691.0,0.2,5000
4771,4771,19.195572234000338,181.0,6692.0,0.2,5000
4772,4772,19.198953425000127,181.0,6693.0,0.2,5000
4773,4773,19.20326926200005,181.0,6694.0,0.2,5000
4774,4774,19.20659534000015,181.0,6695.0,0.2,5000
4775,4775,19.20989474299995,181.0,6696.0,0.2,5000
4776,4776,19.21348770700024,181.0,6697.0,0.2,5000
4777,4777,19.21694486200022,181.0,6699.0,0.2,5000
4778,4778,19.22024286900023,181.0,6700.0,0.2,5000
4779,4779,19.22360980900021,181.0,6701.0,0.2,5000
4780,4780,19.227038602999983,181.0,6702.0,0.2,5000
4781,4781,19.262419072000284,181.0,6703.0,0.2,5000
4782,4782,19.26579993500036,181.0,6704.0,0.2,5000
4783,4783,19.269135741000355,181.0,6705.0,0.2,5000
4784,4784,19.272638082999947,181.0,6706.0,0.2,5000
4785,4785,19.276142440000058,181.0,6708.0,0.2,5000
4786,4786,19.279449627000304,181.0,6709.0,0.2,5000
4787,4787,19.282737223000368,181.0,6710.0,0.2,5000
4788,4788,19.28607425600012,181.0,6712.0,0.2,5000
4789,4789,19.28954297600012,181.0,6713.0,0.2,5000
4790,4790,19.292821336000088,181.0,6714.0,0.2,5000
4791,4791,19.327757866999946,182.0,6716.0,0.2,5000
4792,4792,19.33106895600031,182.0,6717.0,0.2,5000
4793,4793,19.33435456799998,182.0,6718.0,0.2,5000
4794,4794,19.33789615600017,182.0,6719.0,0.2,5000
4795,4795,19.34121053800027,182.0,6720.0,0.2,5000
4796,4796,19.344431859999986,182.0,6721.0,0.2,5000
4797,4797,19.347739875000116,182.0,6722.0,0.2,5000
4798,4798,19.350959438000245,182.0,6723.0,0.2,5000
4799,4799,19.354227735000222,182.0,6724.0,0.2,5000
4800,4800,19.357621585000288,182.0,6725.0,0.2,5000
4801,4801,19.394164747000104,182.0,6726.0,0.2,5000
4802,4802,19.397494139000173,182.0,6727.0,0.2,5000
4803,4803,19.400794543000302,182.0,6728.0,0.2,5000
4804,4804,19.404236308000236,182.0,6729.0,0.2,5000
4805,4805,19.407627524999953,182.0,6730.0,0.2,5000
4806,4806,19.41084816900002,182.0,6731.0,0.2,5000
4807,4807,19.414127552000082,182.0,6732.0,0.2,5000
4808,4808,19.41736730499997,182.0,6733.0,0.2,5000
4809,4809,19.420676518000164,182.0,6734.0,0.2,5000
4810,4810,19.423833262000244,182.0,6735.0,0.2,5000
4811,4811,19.45874014300034,182.0,6736.0,0.2,5000
4812,4812,19.462087410000095,182.0,6737.0,0.2,5000
4813,4813,19.465620256999955,182.0,6738.0,0.2,5000
4814,4814,19.468856932000108,182.0,6739.0,0.2,5000
4815,4815,19.472279617000368,182.0,6740.0,0.2,5000
4816,4816,19.47558499300021,182.0,6741.0,0.2,5000
4817,4817,19.47881610400009,182.0,6742.0,0.2,5000
4818,4818,19.48235450600032,182.0,6743.0,0.2,5000
4819,4819,19.485543494000012,182.0,6744.0,0.2,5000
4820,4820,19.48873076100017,182.0,6745.0,0.2,5000
4821,4821,19.526225267999962,182.0,6746.0,0.2,5000
4822,4822,19.52958290000015,182.0,6747.0,0.2,5000
4823,4823,19.532857329000308,182.0,6748.0,0.2,5000
4824,4824,19.536200502000156,182.0,6749.0,0.2,5000
4825,4825,19.53970141500031,182.0,6750.0,0.2,5000
4826,4826,19.54294440900003,182.0,6751.0,0.2,5000
4827,4827,19.546203697000237,182.0,6752.0,0.2,5000
4828,4828,19.549440699000115,182.0,6753.0,0.2,5000
4829,4829,19.552634992000094,182.0,6754.0,0.2,5000
4830,4830,19.55604350700014,182.0,6755.0,0.2,5000
4831,4831,19.59077807099993,182.0,6756.0,0.2,5000
4832,4832,19.594232851000015,182.0,6757.0,0.2,5000
4833,4833,19.59748807400001,182.0,6759.0,0.2,5000
4834,4834,19.600843076000274,182.0,6760.0,0.2,5000
4835,4835,19.604175812999983,182.0,6761.0,0.2,5000
4836,4836,19.60779940600014,182.0,6762.0,0.2,5000
4837,4837,19.611037488999955,182.0,6764.0,0.2,5000
4838,4838,19.61471786400034,182.0,6765.0,0.2,5000
4839,4839,19.618706196999938,182.0,6766.0,0.2,5000
4840,4840,19.622077434999937,182.0,6767.0,0.2,5000
4841,4841,19.658724907000305,182.0,6768.0,0.2,5000
4842,4842,19.6624073400003,182.0,6769.0,0.2,5000
4843,4843,19.666125130000182,182.0,6771.0,0.2,5000
4844,4844,19.66941168800031,182.0,6772.0,0.2,5000
4845,4845,19.672810171000037,182.0,6773.0,0.2,5000
4846,4846,19.67611334000003,182.0,6774.0,0.2,5000
4847,4847,19.67949655600023,182.0,6775.0,0.2,5000
4848,4848,19.682721476000097,182.0,6776.0,0.2,5000
4849,4849,19.686177649,182.0,6777.0,0.2,5000
4850,4850,19.689497441000185,182.0,6778.0,0.2,5000
4851,4851,19.724765971000124,182.0,6779.0,0.2,5000
4852,4852,19.728377355000248,182.0,6780.0,0.2,5000
4853,4853,19.731972997999947,182.0,6781.0,0.2,5000
4854,4854,19.735218800999974,182.0,6782.0,0.2,5000
4855,4855,19.738536935999946,182.0,6783.0,0.2,5000
4856,4856,19.741781648000142,182.0,6784.0,0.2,5000
4857,4857,19.74527312200007,182.0,6785.0,0.2,5000
4858,4858,19.748580619000222,182.0,6786.0,0.2,5000
4859,4859,19.751897122000173,182.0,6788.0,0.2,5000
4860,4860,19.755195942000228,182.0,6789.0,0.2,5000
4861,4861,19.790241359999982,182.0,6790.0,0.2,5000
4862,4862,19.793758296000306,182.0,6792.0,0.2,5000
4863,4863,19.796972669000297,182.0,6793.0,0.2,5000
4864,4864,19.80126260299994,182.0,6794.0,0.2,5000
4865,4865,19.804577452000103,182.0,6795.0,0.2,5000
4866,4866,19.807791419000296,182.0,6796.0,0.2,5000
4867,4867,19.81154210900013,182.0,6797.0,0.2,5000
4868,4868,19.814836913000363,182.0,6798.0,0.2,5000
4869,4869,19.81813944700025,182.0,6799.0,0.2,5000
4870,4870,19.821525612000187,182.0,6800.0,0.2,5000
4871,4871,19.857179850000193,182.0,6801.0,0.2,5000
4872,4872,19.86055216900013,182.0,6802.0,0.2,5000
4873,4873,19.864090768000096,182.0,6803.0,0.2,5000
4874,4874,19.86756227900014,182.0,6804.0,0.2,5000
4875,4875,19.87088057300025,182.0,6805.0,0.2,5000
4876,4876,19.874232121000205,182.0,6806.0,0.2,5000
4877,4877,19.87759443799996,182.0,6807.0,0.2,5000
4878,4878,19.88117006099992,182.0,6808.0,0.2,5000
4879,4879,19.884464762000334,182.0,6809.0,0.2,5000
4880,4880,19.887961140000243,182.0,6810.0,0.2,5000
4881,4881,19.924193558000297,182.0,6811.0,0.2,5000
4882,4882,19.92745541000022,182.0,6812.0,0.2,5000
4883,4883,19.930709774000206,182.0,6813.0,0.2,5000
4884,4884,19.934422808000363,182.0,6814.0,0.2,5000
4885,4885,19.937663180000072,182.0,6815.0,0.2,5000
4886,4886,19.94113489600022,184.0,6817.0,0.2,5000
4887,4887,19.944384548000016,184.0,6818.0,0.2,5000
4888,4888,19.947650875000363,184.0,6819.0,0.2,5000
4889,4889,19.950908985000297,184.0,6820.0,0.2,5000
4890,4890,19.954241495000133,184.0,6821.0,0.2,5000
4891,4891,19.99042414800033,184.0,6822.0,0.2,5000
4892,4892,19.99386643300022,184.0,6823.0,0.2,5000
4893,4893,19.99726124400013,184.0,6824.0,0.2,5000
4894,4894,20.002173574000153,184.0,6825.0,0.2,5000
4895,4895,20.005479859999923,184.0,6826.0,0.2,5000
4896,4896,20.009398416000295,184.0,6827.0,0.2,5000
4897,4897,20.0126438770003,184.0,6828.0,0.2,5000
4898,4898,20.01656728800026,184.0,6829.0,0.2,5000
4899,4899,20.020114367000133,184.0,6830.0,0.2,5000
4900,4900,20.02342887800023,184.0,6831.0,0.2,5000
4901,4901,20.05925292300026,184.0,6832.0,0.2,5000
4902,4902,20.062968962000014,184.0,6833.0,0.2,5000
4903,4903,20.066455249000228,184.0,6834.0,0.2,5000
4904,4904,20.06969572700018,184.0,6835.0,0.2,5000
4905,4905,20.073125407000134,184.0,6836.0,0.2,5000
4906,4906,20.076370189000045,184.0,6837.0,0.2,5000
4907,4907,20.07978773600007,184.0,6839.0,0.2,5000
4908,4908,20.08327456899997,184.0,6840.0,0.2,5000
4909,4909,20.086610847999964,184.0,6841.0,0.2,5000
4910,4910,20.08994415799998,184.0,6842.0,0.2,5000
4911,4911,20.126909575000354,184.0,6843.0,0.2,5000
4912,4912,20.130298242000208,184.0,6844.0,0.2,5000
4913,4913,20.133691015000295,184.0,6845.0,0.2,5000
4914,4914,20.137183518000256,184.0,6846.0,0.2,5000
4915,4915,20.140617599000052,184.0,6847.0,0.2,5000
4916,4916,20.14416652,184.0,6848.0,0.2,5000
4917,4917,20.1476044420001,184.0,6849.0,0.2,5000
4918,4918,20.15091939900003,184.0,6850.0,0.2,5000
4919,4919,20.15430814299998,184.0,6851.0,0.2,5000
4920,4920,20.157623146000333,184.0,6852.0,0.2,5000
4921,4921,20.1948254910003,184.0,6853.0,0.2,5000
4922,4922,20.198074695000287,184.0,6854.0,0.2,5000
4923,4923,20.20151142700024,184.0,6855.0,0.2,5000
4924,4924,20.204992645999937,184.0,6856.0,0.2,5000
4925,4925,20.208430974000294,184.0,6857.0,0.2,5000
4926,4926,20.211772770000152,184.0,6858.0,0.2,5000
4927,4927,20.215436520000367,184.0,6859.0,0.2,5000
4928,4928,20.218908062000082,184.0,6860.0,0.2,5000
4929,4929,20.222376672000337,184.0,6861.0,0.2,5000
4930,4930,20.225671850000253,184.0,6862.0,0.2,5000
4931,4931,20.261962745000346,184.0,6863.0,0.2,5000
4932,4932,20.265316180000355,184.0,6864.0,0.2,5000
4933,4933,20.268906397000137,184.0,6865.0,0.2,5000
4934,4934,20.272244534000038,184.0,6866.0,0.2,5000
4935,4935,20.27559733199996,184.0,6867.0,0.2,5000
4936,4936,20.278976305000015,184.0,6868.0,0.2,5000
4937,4937,20.282263945000068,184.0,6869.0,0.2,5000
4938,4938,20.28557949800006,184.0,6871.0,0.2,5000
4939,4939,20.289149624999936,184.0,6872.0,0.2,5000
4940,4940,20.29245505500012,184.0,6873.0,0.2,5000
4941,4941,20.32781369200029,184.0,6874.0,0.2,5000
4942,4942,20.331205903999944,184.0,6875.0,0.2,5000
4943,4943,20.334574801000144,184.0,6877.0,0.2,5000
4944,4944,20.338026681999963,184.0,6878.0,0.2,5000
4945,4945,20.34140619100026,184.0,6879.0,0.2,5000
4946,4946,20.344736666000244,184.0,6880.0,0.2,5000
4947,4947,20.348005377999925,184.0,6881.0,0.2,5000
4948,4948,20.35124996500008,184.0,6882.0,0.2,5000
4949,4949,20.354543953000302,184.0,6884.0,0.2,5000
4950,4950,20.357866733000265,184.0,6885.0,0.2,5000
4951,4951,20.395400832000178,184.0,6886.0,0.2,5000
4952,4952,20.398806995000086,184.0,6887.0,0.2,5000
4953,4953,20.402079273000254,184.0,6888.0,0.2,5000
4954,4954,20.405669394000142,184.0,6889.0,0.2,5000
4955,4955,20.40909711500035,184.0,6890.0,0.2,5000
4956,4956,20.41245129300023,184.0,6891.0,0.2,5000
4957,4957,20.41599997100002,184.0,6893.0,0.2,5000
4958,4958,20.41950434299997,184.0,6894.0,0.2,5000
4959,4959,20.423009754000304,184.0,6895.0,0.2,5000
4960,4960,20.426716255999963,184.0,6896.0,0.2,5000
4961,4961,20.463394901000356,184.0,6897.0,0.2,5000
4962,4962,20.466842240999995,184.0,6898.0,0.2,5000
4963,4963,20.470248475000062,184.0,6899.0,0.2,5000
4964,4964,20.473894710999957,184.0,6900.0,0.2,5000
4965,4965,20.47732335799992,184.0,6901.0,0.2,5000
4966,4966,20.480852056999993,184.0,6902.0,0.2,5000
4967,4967,20.484330607000174,184.0,6903.0,0.2,5000
4968,4968,20.487926425000296,184.0,6904.0,0.2,5000
4969,4969,20.49132813999995,184.0,6905.0,0.2,5000
4970,4970,20.494864900000266,184.0,6906.0,0.2,5000
4971,4971,20.532894841000143,184.0,6907.0,0.2,5000
4972,4972,20.536215484999957,184.0,6908.0,0.2,5000
4973,4973,20.539750362000177,184.0,6909.0,0.2,5000
4974,4974,20.543378727000345,184.0,6911.0,0.2,5000
4975,4975,20.546595833000083,184.0,6912.0,0.2,5000
4976,4976,20.549968114999956,184.0,6913.0,0.2,5000
4977,4977,20.55317164600001,184.0,6914.0,0.2,5000
4978,4978,20.55661241000007,184.0,6915.0,0.2,5000
4979,4979,20.55995807399995,184.0,6916.0,0.2,5000
4980,4980,20.563338616000237,184.0,6917.0,0.2,5000
4981,4981,20.600742339000135,184.0,6918.0,0.2,5000
4982,4982,20.604363321000164,184.0,6919.0,0.2,5000
4983,4983,20.608561887000178,184.0,6920.0,0.2,5000
4984,4984,20.612002998000207,184.0,6921.0,0.2,5000
4985,4985,20.616026288000285,184.0,6922.0,0.2,5000
4986,4986,20.619420037000054,184.0,6923.0,0.2,5000
4987,4987,20.62289568999995,184.0,6924.0,0.2,5000
4988,4988,20.626708858000256,184.0,6925.0,0.2,5000
4989,4989,20.630385263000335,184.0,6926.0,0.2,5000
4990,4990,20.633962061000148,184.0,6928.0,0.2,5000
4991,4991,20.672075202000087,184.0,6929.0,0.2,5000
4992,4992,20.675527715000044,184.0,6930.0,0.2,5000
4993,4993,20.67914990700001,184.0,6931.0,0.2,5000
4994,4994,20.682451628000308,184.0,6932.0,0.2,5000
4995,4995,20.685709274000146,184.0,6933.0,0.2,5000
4996,4996,20.688922661000106,184.0,6934.0,0.2,5000
4997,4997,20.692311860000245,184.0,6935.0,0.2,5000
4998,4998,20.695555353000145,184.0,6936.0,0.2,5000
4999,4999,20.69889479800031,184.0,6937.0,0.2,5000
5000,5000,20.70210380000026,184.0,6938.0,0.2,5000
5001,0,0.0002735080001912138,7.0,0.0,0.4,5000
5002,1,0.0075087499999426655,7.0,2.0,0.4,5000
5003,2,0.00771481500032678,7.0,4.0,0.4,5000
5004,3,0.0079068120003285,7.0,6.0,0.4,5000
5005,4,0.008111466000173095,7.0,8.0,0.4,5000
5006,5,0.008300333000079263,7.0,10.0,0.4,5000
5007,6,0.008488473999932467,7.0,12.0,0.4,5000
5008,7,0.00867595199997595,7.0,14.0,0.4,5000
5009,8,0.008863193000252068,7.0,16.0,0.4,5000
5010,9,0.00905193100015822,7.0,18.0,0.4,5000
5011,10,0.009240429000328731,7.0,20.0,0.4,5000
5012,11,0.015202285000214033,7.0,22.0,0.4,5000
5013,12,0.015424500000335684,7.0,24.0,0.4,5000
5014,13,0.0156237549999787,7.0,26.0,0.4,5000
5015,14,0.01581607400021312,7.0,28.0,0.4,5000
5016,15,0.016006563000246388,7.0,30.0,0.4,5000
5017,16,0.01619832200003657,7.0,32.0,0.4,5000
5018,17,0.016389506999985315,7.0,34.0,0.4,5000
5019,18,0.016585935999955836,7.0,36.0,0.4,5000
5020,19,0.016778717000306642,7.0,38.0,0.4,5000
5021,20,0.016972444000202813,7.0,40.0,0.4,5000
5022,21,0.023108889000013733,7.0,42.0,0.4,5000
5023,22,0.02331147700033398,7.0,44.0,0.4,5000
5024,23,0.023505041000134952,7.0,46.0,0.4,5000
5025,24,0.023695556000348006,7.0,48.0,0.4,5000
5026,25,0.02388444200005324,7.0,50.0,0.4,5000
5027,26,0.024073953999959485,7.0,52.0,0.4,5000
5028,27,0.024263492000045517,7.0,54.0,0.4,5000
5029,28,0.02445323100027963,7.0,56.0,0.4,5000
5030,29,0.02464346500028114,7.0,58.0,0.4,5000
5031,30,0.024834954000198195,7.0,60.0,0.4,5000
5032,31,0.030395448000035685,7.0,62.0,0.4,5000
5033,32,0.03060357499998645,7.0,64.0,0.4,5000
5034,33,0.030797893999988446,8.0,66.0,0.4,5000
5035,34,0.03092672799994034,8.0,67.0,0.4,5000
5036,35,0.03105658200001926,8.0,68.0,0.4,5000
5037,36,0.03125198399993678,8.0,70.0,0.4,5000
5038,37,0.03144762900001297,8.0,72.0,0.4,5000
5039,38,0.031643545999941125,8.0,74.0,0.4,5000
5040,39,0.03184017400008088,8.0,76.0,0.4,5000
5041,40,0.03203825600030541,8.0,78.0,0.4,5000
5042,41,0.03713124500018239,8.0,80.0,0.4,5000
5043,42,0.03732983400004741,8.0,82.0,0.4,5000
5044,43,0.03752583300001788,8.0,84.0,0.4,5000
5045,44,0.037718867999956274,8.0,86.0,0.4,5000
5046,45,0.037908611000148085,8.0,88.0,0.4,5000
5047,46,0.0380985070000861,8.0,90.0,0.4,5000
5048,47,0.03828834000023562,8.0,92.0,0.4,5000
5049,48,0.03841995200036763,8.0,93.0,0.4,5000
5050,49,0.03861240100013674,8.0,95.0,0.4,5000
5051,50,0.03881046800006516,8.0,97.0,0.4,5000
5052,51,0.04349296600003072,8.0,99.0,0.4,5000
5053,52,0.043693951000022935,8.0,101.0,0.4,5000
5054,53,0.043895464000343054,8.0,103.0,0.4,5000
5055,54,0.04409533900025053,8.0,105.0,0.4,5000
5056,55,0.04429493399993589,8.0,107.0,0.4,5000
5057,56,0.04449095500012845,8.0,109.0,0.4,5000
5058,57,0.044696786000258726,8.0,111.0,0.4,5000
5059,58,0.04489568799999688,8.0,113.0,0.4,5000
5060,59,0.045102619000317645,8.0,115.0,0.4,5000
5061,60,0.04529794700010825,8.0,117.0,0.4,5000
5062,61,0.050294902000132424,8.0,119.0,0.4,5000
5063,62,0.05051554200008468,8.0,121.0,0.4,5000
5064,63,0.050725052999951004,8.0,123.0,0.4,5000
5065,64,0.050928382000165584,8.0,125.0,0.4,5000
5066,65,0.051135747999978776,8.0,127.0,0.4,5000
5067,66,0.051276751999921544,8.0,128.0,0.4,5000
5068,67,0.05152828200016302,8.0,130.0,0.4,5000
5069,68,0.051764565000212315,8.0,132.0,0.4,5000
5070,69,0.051991152000027796,8.0,134.0,0.4,5000
5071,70,0.05222893500013015,8.0,136.0,0.4,5000
5072,71,0.05708490200004235,8.0,138.0,0.4,5000
5073,72,0.05730651500016393,8.0,140.0,0.4,5000
5074,73,0.05751866200034783,8.0,142.0,0.4,5000
5075,74,0.057668632000059006,8.0,143.0,0.4,5000
5076,75,0.05787757899997814,8.0,145.0,0.4,5000
5077,76,0.05808152600002359,8.0,147.0,0.4,5000
5078,77,0.058287704000122176,8.0,149.0,0.4,5000
5079,78,0.05849440800011507,8.0,151.0,0.4,5000
5080,79,0.05870111900003394,8.0,153.0,0.4,5000
5081,80,0.058847083000273415,8.0,154.0,0.4,5000
5082,81,0.06355075600004056,8.0,155.0,0.4,5000
5083,82,0.06377026400014074,8.0,157.0,0.4,5000
5084,83,0.06398200700004963,8.0,159.0,0.4,5000
5085,84,0.06419653300008576,8.0,161.0,0.4,5000
5086,85,0.06441418800022802,8.0,163.0,0.4,5000
5087,86,0.06462291500020001,8.0,165.0,0.4,5000
5088,87,0.06477762600025017,8.0,166.0,0.4,5000
5089,88,0.06499168200025451,8.0,168.0,0.4,5000
5090,89,0.06520556500026942,8.0,170.0,0.4,5000
5091,90,0.06541645900006188,8.0,172.0,0.4,5000
5092,91,0.07024125399993864,8.0,174.0,0.4,5000
5093,92,0.07047136900018813,8.0,176.0,0.4,5000
5094,93,0.07070230399995125,8.0,178.0,0.4,5000
5095,94,0.07092818799992529,8.0,180.0,0.4,5000
5096,95,0.07114627000009932,8.0,182.0,0.4,5000
5097,96,0.07137424500024281,8.0,184.0,0.4,5000
5098,97,0.07159775400032231,8.0,186.0,0.4,5000
5099,98,0.07182200800025385,8.0,188.0,0.4,5000
5100,99,0.07204677600020659,8.0,190.0,0.4,5000
5101,100,0.07226940800001103,8.0,192.0,0.4,5000
5102,101,0.07706692200008547,10.0,194.0,0.4,5000
5103,102,0.07730728500018813,10.0,196.0,0.4,5000
5104,103,0.07754068700023709,10.0,198.0,0.4,5000
5105,104,0.0777718500003175,10.0,200.0,0.4,5000
5106,105,0.0780004920002284,10.0,202.0,0.4,5000
5107,106,0.07822538300024462,10.0,204.0,0.4,5000
5108,107,0.07845528699999704,10.0,206.0,0.4,5000
5109,108,0.07868054100026711,11.0,208.0,0.4,5000
5110,109,0.07892565000020113,11.0,210.0,0.4,5000
5111,110,0.07916237000017645,11.0,212.0,0.4,5000
5112,111,0.08459800600030576,11.0,214.0,0.4,5000
5113,112,0.08485470999994504,11.0,216.0,0.4,5000
5114,113,0.08509708900010082,11.0,218.0,0.4,5000
5115,114,0.08533161200011818,11.0,220.0,0.4,5000
5116,115,0.08556982600021001,11.0,222.0,0.4,5000
5117,116,0.08580907300029139,11.0,224.0,0.4,5000
5118,117,0.08605477200035239,11.0,226.0,0.4,5000
5119,118,0.08629443500012712,11.0,228.0,0.4,5000
5120,119,0.08654000700016695,11.0,230.0,0.4,5000
5121,120,0.08685386100023607,11.0,232.0,0.4,5000
5122,121,0.09237193000035404,11.0,233.0,0.4,5000
5123,122,0.09266296500027238,11.0,235.0,0.4,5000
5124,123,0.0929120129999319,11.0,237.0,0.4,5000
5125,124,0.0931574270002784,11.0,239.0,0.4,5000
5126,125,0.09340218800025468,11.0,241.0,0.4,5000
5127,126,0.09364300600009301,11.0,243.0,0.4,5000
5128,127,0.09388356099998418,11.0,245.0,0.4,5000
5129,128,0.09413900400022612,11.0,247.0,0.4,5000
5130,129,0.09439331000021411,11.0,249.0,0.4,5000
5131,130,0.09464563400024417,11.0,251.0,0.4,5000
5132,131,0.10027876100002686,11.0,253.0,0.4,5000
5133,132,0.10072382299995297,11.0,255.0,0.4,5000
5134,133,0.10102139200034799,11.0,257.0,0.4,5000
5135,134,0.10128056800022023,11.0,259.0,0.4,5000
5136,135,0.10154830200008291,11.0,261.0,0.4,5000
5137,136,0.10181386300018858,11.0,263.0,0.4,5000
5138,137,0.1020917300002111,11.0,265.0,0.4,5000
5139,138,0.10244895200003157,11.0,267.0,0.4,5000
5140,139,0.10273514300024544,11.0,269.0,0.4,5000
5141,140,0.10300549700014017,11.0,271.0,0.4,5000
5142,141,0.108645228000114,11.0,273.0,0.4,5000
5143,142,0.1089164940003684,11.0,275.0,0.4,5000
5144,143,0.10918178000019907,11.0,277.0,0.4,5000
5145,144,0.10944299400034652,11.0,279.0,0.4,5000
5146,145,0.10970561200019802,11.0,281.0,0.4,5000
5147,146,0.10996260799993252,11.0,283.0,0.4,5000
5148,147,0.1102341650002927,11.0,285.0,0.4,5000
5149,148,0.11049788100035585,11.0,287.0,0.4,5000
5150,149,0.11076124999999593,11.0,289.0,0.4,5000
5151,150,0.11102802300001713,11.0,291.0,0.4,5000
5152,151,0.11670253200009029,11.0,293.0,0.4,5000
5153,152,0.11700062699992486,11.0,295.0,0.4,5000
5154,153,0.11721933600028933,11.0,296.0,0.4,5000
5155,154,0.11749354400035372,11.0,298.0,0.4,5000
5156,155,0.11776706199998443,11.0,300.0,0.4,5000
5157,156,0.11797666500024206,11.0,301.0,0.4,5000
5158,157,0.11829409900019527,11.0,303.0,0.4,5000
5159,158,0.11864868500015291,11.0,305.0,0.4,5000
5160,159,0.11900354399995194,11.0,307.0,0.4,5000
5161,160,0.11930188800033648,11.0,309.0,0.4,5000
5162,161,0.125261349000084,11.0,311.0,0.4,5000
5163,162,0.12555443500014007,11.0,313.0,0.4,5000
5164,163,0.12583314300036363,11.0,315.0,0.4,5000
5165,164,0.12611126399997374,11.0,317.0,0.4,5000
5166,165,0.1264125640000202,11.0,319.0,0.4,5000
5167,166,0.12671063800007687,11.0,321.0,0.4,5000
5168,167,0.12699664799993116,11.0,323.0,0.4,5000
5169,168,0.12727336500029196,11.0,325.0,0.4,5000
5170,169,0.12754711000025054,11.0,327.0,0.4,5000
5171,170,0.12782542900004046,11.0,329.0,0.4,5000
5172,171,0.1337276130002465,11.0,331.0,0.4,5000
5173,172,0.1340210860003026,11.0,333.0,0.4,5000
5174,173,0.1343145160003587,11.0,335.0,0.4,5000
5175,174,0.13459973599992736,11.0,337.0,0.4,5000
5176,175,0.13482629500003895,11.0,338.0,0.4,5000
5177,176,0.135109711000041,11.0,340.0,0.4,5000
5178,177,0.13539475100014897,11.0,342.0,0.4,5000
5179,178,0.1356774740002038,11.0,344.0,0.4,5000
5180,179,0.13595867000003636,11.0,346.0,0.4,5000
5181,180,0.1362892440001815,11.0,348.0,0.4,5000
5182,181,0.14233849200036275,11.0,350.0,0.4,5000
5183,182,0.14265222199992422,11.0,352.0,0.4,5000
